,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,1,BNCI2014-008,0,0.0,1,0.8258742962556888,0.7842975206611571,0.998666757602558,1.0029148186370596
1,1,BNCI2014-008,0,0.0,2,0.8257215826524308,0.7876033057851239,0.9977677588971525,1.0036079664860902
2,1,BNCI2014-008,0,0.0,3,0.8310848321890689,0.7871900826446281,0.997186365260622,1.004265415301852
3,1,BNCI2014-008,0,0.0,4,0.8439136450257133,0.778099173553719,0.9928081090393349,0.9988671780542129
4,1,BNCI2014-008,0,0.0,5,0.856446167367148,0.8169421487603306,0.9925226180620424,0.9985992140335588
5,1,BNCI2014-008,0,0.0,6,0.8605924939741214,0.8264462809917354,0.9918039321981753,0.9982097789267863
6,1,BNCI2014-008,0,0.0,7,0.8613038522115193,0.8384297520661157,0.9908482800716037,0.9976693653911077
7,1,BNCI2014-008,0,0.0,8,0.8706924757006987,0.8223140495867769,0.9874650559495469,0.9918491514626419
8,1,BNCI2014-008,0,0.0,9,0.8742875540588753,0.8119834710743802,0.9866182921421273,0.9909518718695409
9,1,BNCI2014-008,0,0.0,10,0.8741896607234535,0.8132231404958677,0.9854948860289108,0.9904788441827488
10,1,BNCI2014-008,0,0.0,11,0.8795990288981126,0.7888429752066116,0.9847824757303048,0.9898135956401791
11,1,BNCI2014-008,0,0.0,12,0.8796960520705529,0.7896694214876033,0.9798377373675166,0.9876379474223692
12,1,BNCI2014-008,0,0.0,13,0.8795250650446829,0.7896694214876032,0.9723324898738481,0.9808643252500981
13,1,BNCI2014-008,0,0.0,14,0.8795402928968596,0.7884297520661157,0.9692498764877304,0.9756103821442254
14,1,BNCI2014-008,0,0.0,15,0.8796290495209754,0.7884297520661157,0.9638196585227157,0.9699283583796059
15,1,BNCI2014-008,0,0.0,16,0.8794759008362267,0.793801652892562,0.9599855851969019,0.9628319603154379
16,1,BNCI2014-008,0,0.1,1,0.8197627065549378,0.7859504132231405,0.9974903500258203,1.0031856002026451
17,1,BNCI2014-008,0,0.1,2,0.8200694390059258,0.7904958677685952,0.9957275522743665,1.003783418578826
18,1,BNCI2014-008,0,0.1,3,0.8197605311474839,0.7842975206611571,0.9949074232457008,1.0033491543221744
19,1,BNCI2014-008,0,0.1,4,0.8223562273213773,0.7768595041322315,0.9925518405511852,1.0015312264297926
