,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
20,2,BNCI2014-008,0,0.4,21,0.8589803832890496,0.8215510204081632,0.7613383411730866,0.9243027007446022
21,2,BNCI2014-008,0,0.4,22,0.8599893719260558,0.8248163265306122,0.7499859019400091,0.8921176822012684
22,2,BNCI2014-008,0,0.4,23,0.8612498162699983,0.830530612244898,0.7394089183559232,0.886178427956045
23,2,BNCI2014-008,0,0.4,24,0.8616075527163776,0.8284081632653061,0.7218279441668258,0.8587750246992356
24,2,BNCI2014-008,0,0.4,25,0.8621638306292045,0.8336326530612245,0.7058458768045135,0.8367934111136363
25,2,BNCI2014-008,0,0.4,26,0.8627911131211488,0.8359183673469387,0.7030035313104269,0.8328077119396947
26,2,BNCI2014-008,0,0.4,27,0.8633582452371531,0.8372244897959183,0.7007470282062781,0.831124943235726
27,2,BNCI2014-008,0,0.4,28,0.8635518118604782,0.843265306122449,0.660315482144205,0.8026241712711089
28,2,BNCI2014-008,0,0.4,29,0.8643428119170107,0.844734693877551,0.647503848343559,0.7697173189596479
29,2,BNCI2014-008,0,0.4,30,0.8643382893323535,0.8460408163265306,0.6440279620177606,0.7637487854108641
30,2,BNCI2014-008,0,0.4,31,0.8644590423426989,0.8483265306122448,0.6407627427013216,0.7586366241352407
31,2,BNCI2014-008,0,0.4,32,0.8648163265306124,0.8475102040816327,0.6309855955618954,0.732519416548902
32,2,BNCI2014-008,1,0.4,1,0.687044830120414,0.7139591836734694,0.9820295973553874,0.9553446106111501
33,2,BNCI2014-008,1,0.4,2,0.765657301147606,0.731265306122449,0.9664028604073021,0.9457644354210938
34,2,BNCI2014-008,1,0.4,3,0.7994333201424614,0.767673469387755,0.9559179318843298,0.9391265809346455
35,2,BNCI2014-008,1,0.4,4,0.8030898298377523,0.7719183673469387,0.9505601270517288,0.9405942731581248
36,2,BNCI2014-008,1,0.4,5,0.8044570071796031,0.7717551020408163,0.9492127943765778,0.9402498468483156
37,2,BNCI2014-008,1,0.4,6,0.8334766238905535,0.8078367346938774,0.9300875131140112,0.9240314452821154
38,2,BNCI2014-008,1,0.4,7,0.8361092204194698,0.8035918367346939,0.9262309247268714,0.9250255879123844
39,2,BNCI2014-008,1,0.4,8,0.8409402453502177,0.8003265306122449,0.9124261500930684,0.9131914725575037
40,2,BNCI2014-008,1,0.4,9,0.842960936175024,0.7977142857142856,0.9062186547087283,0.9091817366070473
41,2,BNCI2014-008,1,0.4,10,0.8477087455480807,0.7942857142857143,0.8913266422783741,0.8969117914772853
42,2,BNCI2014-008,1,0.4,11,0.8506669681723105,0.7910204081632652,0.8843529217852463,0.8946767025884232
43,2,BNCI2014-008,1,0.4,12,0.8511382214935835,0.780734693877551,0.8748204819243363,0.8856696326558088
44,2,BNCI2014-008,1,0.4,13,0.852782181016451,0.7808979591836734,0.8657193087456578,0.8790541573426838
45,2,BNCI2014-008,1,0.4,14,0.8529612753688733,0.7810612244897959,0.863380972724967,0.8779148066982623
46,2,BNCI2014-008,1,0.4,15,0.8539236813839108,0.7835102040816326,0.85574440697072,0.8723978316453963
47,2,BNCI2014-008,1,0.4,16,0.8549154841992199,0.7846530612244897,0.8500472773741099,0.8672566153840758
48,2,BNCI2014-008,1,0.4,17,0.8554030188252587,0.7818775510204081,0.8475254593992214,0.8656339972497761
49,2,BNCI2014-008,1,0.4,18,0.8557874385211148,0.7826938775510205,0.8453103594354107,0.8636827591784111
50,2,BNCI2014-008,1,0.4,19,0.856104019447114,0.7841632653061223,0.8442738071818658,0.8634578320298688
51,2,BNCI2014-008,1,0.4,20,0.8563039176889592,0.7846530612244897,0.8433752730254445,0.8628179574767795
52,2,BNCI2014-008,1,0.4,21,0.8565011023800102,0.7841632653061223,0.8428737453999592,0.8624663083624946
53,2,BNCI2014-008,1,0.4,22,0.8568081858782295,0.7791020408163265,0.8421819537687889,0.8625070098030949
54,2,BNCI2014-008,1,0.4,23,0.8593458081293458,0.7782857142857142,0.8327042447297717,0.8544645570041502
55,2,BNCI2014-008,1,0.4,24,0.8607084628865396,0.7737142857142858,0.8284941901941181,0.8509955909068753
56,2,BNCI2014-008,1,0.4,25,0.8607093674034709,0.7763265306122449,0.8204095686706393,0.8438439430687856
57,2,BNCI2014-008,1,0.4,26,0.8612746904856124,0.7742040816326531,0.8175192061836226,0.8404996585677756
58,2,BNCI2014-008,1,0.4,27,0.8616125275595004,0.7753469387755102,0.8136910134789836,0.8359273036709984
59,2,BNCI2014-008,1,0.4,28,0.862144383515179,0.7740408163265307,0.8072212369979821,0.8295967486707468
60,2,BNCI2014-008,1,0.4,29,0.8622574481316072,0.7693061224489796,0.7973969015453409,0.8205456803953093
61,2,BNCI2014-008,1,0.4,30,0.8625441799988695,0.7699591836734695,0.7946564261548378,0.8174797512700285
62,2,BNCI2014-008,1,0.4,31,0.8625364916049523,0.7717551020408162,0.7906200708129832,0.814647045578668
63,2,BNCI2014-008,1,0.4,32,0.8626328226581491,0.7719183673469389,0.7886592183920733,0.8135660081908705
64,2,BNCI2014-008,2,0.4,1,0.6893079314828424,0.6922448979591836,0.9819561828449583,0.8801296414224437
65,2,BNCI2014-008,2,0.4,2,0.7650671038498501,0.7879183673469388,0.9671044023281988,0.8715126550282519
66,2,BNCI2014-008,2,0.4,3,0.7993469387755103,0.7951020408163265,0.9571975485519072,0.8648364286082802
67,2,BNCI2014-008,2,0.4,4,0.8039798744982758,0.7892244897959184,0.9524092026287386,0.8640648061704834
68,2,BNCI2014-008,2,0.4,5,0.8050431341511672,0.7867755102040817,0.9512114460006782,0.8638767208627339
69,2,BNCI2014-008,2,0.4,6,0.8343684775849398,0.8106122448979592,0.9314805149277827,0.8557655465196439
70,2,BNCI2014-008,2,0.4,7,0.8370291141387304,0.8084897959183673,0.9252618938076393,0.8522770921689944
71,2,BNCI2014-008,2,0.4,8,0.8388508112386228,0.8161632653061225,0.9124750960975186,0.8447421626286915
72,2,BNCI2014-008,2,0.4,9,0.839503420204647,0.8093061224489796,0.904216532818921,0.8391478424995122
73,2,BNCI2014-008,2,0.4,10,0.8395540731528068,0.7955918367346939,0.8939845778434936,0.8365572628565172
74,2,BNCI2014-008,2,0.4,11,0.8403749222680763,0.796734693877551,0.8814629580411272,0.8290088924991811
75,2,BNCI2014-008,2,0.4,12,0.8426063655379049,0.7954285714285715,0.8674555664046292,0.8185032656741461
76,2,BNCI2014-008,2,0.4,13,0.8428578212448414,0.795265306122449,0.8654430049645466,0.8166099114149586
77,2,BNCI2014-008,2,0.4,14,0.8494196393238737,0.8079999999999999,0.8484433665550527,0.8007627147899475
78,2,BNCI2014-008,2,0.4,15,0.8500202385663407,0.8039183673469388,0.8410659819348492,0.7941510389625678
79,2,BNCI2014-008,2,0.4,16,0.8533769008988636,0.7838367346938776,0.8345420438137748,0.7911265503092696
80,2,BNCI2014-008,2,0.4,17,0.8559624625473459,0.780734693877551,0.8231002147004045,0.7821871476121058
81,2,BNCI2014-008,2,0.4,18,0.8571736107185256,0.7822040816326531,0.8180609325063773,0.7762885020932522
82,2,BNCI2014-008,2,0.4,19,0.8604303239301261,0.7817142857142858,0.8144604216689822,0.7744318208534563
83,2,BNCI2014-008,2,0.4,20,0.8605325343433772,0.7805714285714286,0.8128810604347244,0.7742263998976414
84,2,BNCI2014-008,2,0.4,21,0.861078410311493,0.7825306122448981,0.8066311351566293,0.7686855872464476
85,2,BNCI2014-008,2,0.4,22,0.8613149414890608,0.7800816326530613,0.7980269691316237,0.7599513597774437
86,2,BNCI2014-008,2,0.4,23,0.8618938323251738,0.7812244897959184,0.7666136414905014,0.732350189806814
87,2,BNCI2014-008,2,0.4,24,0.8620105150093278,0.785469387755102,0.7621412884452886,0.7301862703364568
88,2,BNCI2014-008,2,0.4,25,0.8623062920459043,0.7885714285714286,0.7580210692399904,0.7265626448860549
89,2,BNCI2014-008,2,0.4,26,0.862689807224829,0.7892244897959184,0.7564097882488694,0.7249692186882761
90,2,BNCI2014-008,2,0.4,27,0.8642057776018994,0.7864489795918368,0.7516199068332776,0.7218269368405281
91,2,BNCI2014-008,2,0.4,28,0.8645268811125559,0.7862857142857143,0.7498634210008774,0.7205779332382676
92,2,BNCI2014-008,2,0.4,29,0.8651600429645542,0.7862857142857143,0.74458842773685,0.717060705233875
93,2,BNCI2014-008,2,0.4,30,0.8661776245124089,0.785469387755102,0.7357208588673075,0.7103508191523228
94,2,BNCI2014-008,2,0.4,31,0.8667248572559217,0.7843265306122449,0.7317717111552746,0.7054081120985477
95,2,BNCI2014-008,2,0.4,32,0.866846062524733,0.7846530612244897,0.7105232679550167,0.6894741641733928
96,2,BNCI2014-008,3,0.4,1,0.6903960653513482,0.6902857142857142,0.9818771794561514,1.2017129721483188
97,2,BNCI2014-008,3,0.4,2,0.7653167505229238,0.7544489795918367,0.964305653186916,1.1827158031414708
98,2,BNCI2014-008,3,0.4,3,0.7956795748770422,0.7871020408163264,0.9543673127490095,1.169833519474844
99,2,BNCI2014-008,3,0.4,4,0.8000976878285939,0.7867755102040817,0.9498448665760985,1.1537421895080946
100,2,BNCI2014-008,3,0.4,5,0.801494714229182,0.7848163265306122,0.9486071711823352,1.152942097878182
101,2,BNCI2014-008,3,0.4,6,0.8319005031375432,0.8104489795918368,0.9290010945143901,1.1363441316435496
102,2,BNCI2014-008,3,0.4,7,0.8339944598337949,0.8052244897959183,0.9217312227157818,1.1314124623182402
103,2,BNCI2014-008,3,0.4,8,0.8369567527842163,0.8040816326530612,0.9041819883287189,1.1025878540773928
104,2,BNCI2014-008,3,0.4,9,0.8376355927412517,0.805061224489796,0.899705726177814,1.1062904426701272
105,2,BNCI2014-008,3,0.4,10,0.8394586466165413,0.8177959183673469,0.890586901062257,1.1060711649868342
106,2,BNCI2014-008,3,0.4,11,0.8406693425292555,0.8117551020408164,0.8765151998569337,1.0848383256901706
107,2,BNCI2014-008,3,0.4,12,0.8418180790321668,0.8114285714285714,0.8682406655453345,1.0624888207421006
108,2,BNCI2014-008,3,0.4,13,0.8421572728814517,0.8120816326530612,0.8601871590795913,1.0496097661089505
109,2,BNCI2014-008,3,0.4,14,0.84286008253717,0.8106122448979592,0.8487640612226516,1.0334498187920298
110,2,BNCI2014-008,3,0.4,15,0.8435945502854881,0.8101224489795918,0.8421882995272079,1.0286744312725715
111,2,BNCI2014-008,3,0.4,16,0.8439382667194301,0.8099591836734693,0.835984479806137,1.0209822197442444
112,2,BNCI2014-008,3,0.4,17,0.8452104697834812,0.8055510204081633,0.8301280435655685,1.0141535520229454
113,2,BNCI2014-008,3,0.4,18,0.8452611227316411,0.8040816326530612,0.8218925858041488,1.0036969201063692
114,2,BNCI2014-008,3,0.4,19,0.8458332296907682,0.8001632653061225,0.8178966323780048,1.0014536252404374
115,2,BNCI2014-008,3,0.4,20,0.8464953360845723,0.8009795918367346,0.8128940506309538,0.9919492196432892
116,2,BNCI2014-008,3,0.4,21,0.848272711854825,0.8009795918367347,0.7980901181552321,0.9746088590082266
117,2,BNCI2014-008,3,0.4,22,0.8479380405901974,0.8001632653061225,0.789338909612701,0.9625833916140909
118,2,BNCI2014-008,3,0.4,23,0.8487833116626151,0.7988571428571428,0.7818738741548857,0.9596459469780867
119,2,BNCI2014-008,3,0.4,24,0.8489330092147661,0.7983673469387754,0.7760192979335061,0.9509960089025137
120,2,BNCI2014-008,3,0.4,25,0.850765560517836,0.7978775510204081,0.7670676451548576,0.9411960223250395
121,2,BNCI2014-008,3,0.4,26,0.8516334445135395,0.7954285714285715,0.7585982512389562,0.9345129453038209
122,2,BNCI2014-008,3,0.4,27,0.8529395669625192,0.7942857142857142,0.75123614981671,0.909769724832168
123,2,BNCI2014-008,3,0.4,28,0.8533995138221494,0.7946122448979592,0.7427416876194963,0.8992154057188241
124,2,BNCI2014-008,3,0.4,29,0.8539146362145967,0.7939591836734693,0.7378450670897847,0.8855295993889565
125,2,BNCI2014-008,3,0.4,30,0.8543750353326927,0.7934693877551021,0.7341224932621881,0.8847086453339977
126,2,BNCI2014-008,3,0.4,31,0.8550244784894568,0.7918367346938775,0.7271578256701949,0.8667206877787106
127,2,BNCI2014-008,3,0.4,32,0.8557878907795806,0.7926530612244899,0.7235542912238678,0.8628018744243309
128,2,BNCI2014-008,4,0.4,1,0.6881890440386681,0.6875102040816327,0.9823419915252959,0.8968071932648138
129,2,BNCI2014-008,4,0.4,2,0.7720409293911471,0.8133877551020408,0.9640401722158992,0.8822920691259288
130,2,BNCI2014-008,4,0.4,3,0.791027192040251,0.828734693877551,0.9573062361973064,0.8816929453991186
131,2,BNCI2014-008,4,0.4,4,0.7969314263101362,0.8274285714285714,0.9484101257693951,0.8789566022437693
132,2,BNCI2014-008,4,0.4,5,0.7973334840861553,0.8300408163265306,0.9467172370427822,0.877896696022877
133,2,BNCI2014-008,4,0.4,6,0.8314256317485442,0.8475102040816327,0.9286913148347186,0.8679124147854945
134,2,BNCI2014-008,4,0.4,7,0.8348171179829273,0.8558367346938776,0.9190408241406941,0.8590957834406082
135,2,BNCI2014-008,4,0.4,8,0.8372995647012267,0.8473469387755102,0.8978544508583235,0.847074237057207
136,2,BNCI2014-008,4,0.4,9,0.838365085646447,0.8466938775510204,0.8958023592296994,0.8459172660498525
137,2,BNCI2014-008,4,0.4,10,0.8387924698965459,0.851265306122449,0.8878656893621019,0.8418329400091132
138,2,BNCI2014-008,4,0.4,11,0.8403233648029849,0.8517551020408163,0.8813541686561224,0.8364433306346064
139,2,BNCI2014-008,4,0.4,12,0.841348182486291,0.8491428571428571,0.8791129073523094,0.8352201716943233
140,2,BNCI2014-008,4,0.4,13,0.8474500537056929,0.8497959183673469,0.8627983520122041,0.8197370035883146
141,2,BNCI2014-008,4,0.4,14,0.8495146136016734,0.8540408163265306,0.847383364367959,0.8077185928576051
142,2,BNCI2014-008,4,0.4,15,0.8499899372491379,0.8530612244897959,0.8349190239661789,0.7969205017752334
143,2,BNCI2014-008,4,0.4,16,0.8531249929334614,0.8434285714285714,0.8291377562605685,0.7916311591767436
144,2,BNCI2014-008,4,0.4,17,0.8544270450562497,0.8444081632653062,0.8240895478375747,0.7888541831849469
145,2,BNCI2014-008,4,0.4,18,0.8555427666911639,0.8403265306122449,0.8114823486895322,0.7795673300193015
146,2,BNCI2014-008,4,0.4,19,0.8557969359488948,0.838530612244898,0.8045923329421866,0.7738964221977553
147,2,BNCI2014-008,4,0.4,20,0.8564599468596302,0.8388571428571429,0.7982891266274221,0.7686586092044863
148,2,BNCI2014-008,4,0.4,21,0.8568981853129063,0.8404897959183674,0.7905227814209654,0.7606034342480908
149,2,BNCI2014-008,4,0.4,22,0.8572007462264684,0.8400000000000001,0.7879250558788314,0.757091048813462
150,2,BNCI2014-008,4,0.4,23,0.8577312454067499,0.8396734693877551,0.784503492866458,0.7533998122080321
151,2,BNCI2014-008,4,0.4,24,0.8579980779015206,0.8383673469387755,0.783061317943365,0.7525398886968266
152,2,BNCI2014-008,4,0.4,25,0.8593670642772343,0.8324897959183674,0.7557470653043945,0.7279009917640192
153,2,BNCI2014-008,4,0.4,26,0.8597311323421335,0.8351020408163264,0.7512576426767328,0.7237923555561195
154,2,BNCI2014-008,4,0.4,27,0.8606899202894452,0.836734693877551,0.7453516810631666,0.7193464025293372
155,2,BNCI2014-008,4,0.4,28,0.8632352309344791,0.8432653061224491,0.7351951586162437,0.7107501805355013
156,2,BNCI2014-008,4,0.4,29,0.8640407032619142,0.8439183673469388,0.7267893274154142,0.7008153674556046
157,2,BNCI2014-008,4,0.4,30,0.8644255752162361,0.8460408163265306,0.7216042155361156,0.6960627110802154
158,2,BNCI2014-008,4,0.4,31,0.8657393860591327,0.8488163265306122,0.7175780419229769,0.6930667888793873
159,2,BNCI2014-008,4,0.4,32,0.8659248120300752,0.8497959183673469,0.7119808644998338,0.685329461963747
160,2,BNCI2014-008,5,0.4,1,0.6923737916219119,0.6551836734693877,0.9828162085465904,0.887233579595878
161,2,BNCI2014-008,5,0.4,2,0.7688873311097292,0.7369795918367348,0.9667212260025624,0.8774336347175035
162,2,BNCI2014-008,5,0.4,3,0.8017316976652155,0.7348571428571428,0.9567652805462864,0.8721034892412809
163,2,BNCI2014-008,5,0.4,4,0.8077860817457176,0.724734693877551,0.9521064957931711,0.8721596728904768
164,2,BNCI2014-008,5,0.4,5,0.8098393351800552,0.7172244897959185,0.9508381796069248,0.8715114699114638
165,2,BNCI2014-008,5,0.4,6,0.8379444852733335,0.7217959183673468,0.9316061428359522,0.8566599565395525
166,2,BNCI2014-008,5,0.4,7,0.8408258239583922,0.718204081632653,0.9245947966964155,0.8535063979675855
167,2,BNCI2014-008,5,0.4,8,0.8440721352252814,0.7111836734693878,0.9049507868498988,0.8404220439522042
168,2,BNCI2014-008,5,0.4,9,0.8445307253095143,0.7124897959183675,0.9006554792431193,0.8359207814426836
169,2,BNCI2014-008,5,0.4,10,0.8453877551020408,0.7195102040816327,0.8907196509931952,0.8299952466918131
170,2,BNCI2014-008,5,0.4,11,0.8459074000791453,0.7147755102040817,0.8741677412554824,0.8170900079471678
171,2,BNCI2014-008,5,0.4,12,0.8469742777997625,0.7178775510204083,0.8663528943171928,0.8103126330851198
172,2,BNCI2014-008,5,0.4,13,0.8470665385267682,0.7172244897959185,0.855346363815316,0.8022278908475248
173,2,BNCI2014-008,5,0.4,14,0.8469959862061168,0.7126530612244897,0.8475449216363043,0.7964894019032324
174,2,BNCI2014-008,5,0.4,15,0.8485517553281701,0.7133061224489795,0.8374339547491003,0.7895664866421562
175,2,BNCI2014-008,5,0.4,16,0.8506253603934648,0.7079183673469387,0.8288463690717877,0.7860393968372794
176,2,BNCI2014-008,5,0.4,17,0.8513023913166374,0.7067755102040817,0.8169471569252315,0.7720878513527217
177,2,BNCI2014-008,5,0.4,18,0.8514032449544915,0.7066122448979592,0.8130068215198237,0.7671105454317615
178,2,BNCI2014-008,5,0.4,19,0.851541183786534,0.7062857142857143,0.81136951270953,0.7655161922815982
179,2,BNCI2014-008,5,0.4,20,0.8554328678839958,0.7080816326530612,0.796885195357811,0.7540560375516226
180,2,BNCI2014-008,5,0.4,21,0.8554839730906212,0.706938775510204,0.7931926865037026,0.7510553513097897
181,2,BNCI2014-008,5,0.4,22,0.8611173045395443,0.7257142857142856,0.7741296198947873,0.7345327501870443
182,2,BNCI2014-008,5,0.4,23,0.8619291084854994,0.7191836734693878,0.7612903309527107,0.7275391354202188
183,2,BNCI2014-008,5,0.4,24,0.8623863417943355,0.7159183673469389,0.7590585239134517,0.7256261898845776
184,2,BNCI2014-008,5,0.4,25,0.8627060885295949,0.7147755102040816,0.7513660131861025,0.7182580491806175
185,2,BNCI2014-008,5,0.4,26,0.8633130193905818,0.7190204081632654,0.7373019704049669,0.7084271909382925
186,2,BNCI2014-008,5,0.4,27,0.8635988467409124,0.7203265306122449,0.7329899185087616,0.7032768411326029
187,2,BNCI2014-008,5,0.4,28,0.8639583922211542,0.7229387755102041,0.7164130177348768,0.685628356457597
188,2,BNCI2014-008,5,0.4,29,0.8645409011249929,0.7227755102040816,0.7105741374753383,0.6811559994283392
189,2,BNCI2014-008,5,0.4,30,0.8646345186273955,0.7240816326530612,0.6993705822599804,0.6718487960167443
190,2,BNCI2014-008,5,0.4,31,0.8655765730114761,0.7201632653061225,0.6937435177856112,0.6670649095173695
191,2,BNCI2014-008,5,0.4,32,0.8657696873763356,0.7151020408163264,0.6795921825397937,0.6569628567237737
192,2,BNCI2014-008,6,0.4,1,0.6872551303069705,0.7214693877551019,0.9825022887600374,0.922749858010307
193,2,BNCI2014-008,6,0.4,2,0.7640517835943241,0.7753469387755102,0.9635706347664467,0.9083886607883617
194,2,BNCI2014-008,6,0.4,3,0.7953607326587144,0.7766530612244898,0.9537789123252204,0.9012500506826752
195,2,BNCI2014-008,6,0.4,4,0.8019401888179095,0.7910204081632654,0.9490776744614671,0.9004055509906935
196,2,BNCI2014-008,6,0.4,5,0.8039577138334557,0.7924897959183673,0.9476665666327778,0.8995555529797428
197,2,BNCI2014-008,6,0.4,6,0.8317910565888406,0.838530612244898,0.9296299352641377,0.8837188993182972
198,2,BNCI2014-008,6,0.4,7,0.8335991859347618,0.8323265306122448,0.9124236760872457,0.8732101168929091
199,2,BNCI2014-008,6,0.4,8,0.8380439821357907,0.8342857142857143,0.8962174210554144,0.8612631352510616
200,2,BNCI2014-008,6,0.4,9,0.8391434224659393,0.8282448979591837,0.8882496840337498,0.8522642945187856
201,2,BNCI2014-008,6,0.4,10,0.838508451580078,0.8282448979591837,0.8812914203972703,0.8438657189195405
202,2,BNCI2014-008,6,0.4,11,0.8400701000621856,0.8235102040816328,0.871974839302623,0.834070663540336
203,2,BNCI2014-008,6,0.4,12,0.8411749674939227,0.8246530612244898,0.8555707895659403,0.8204442112489583
204,2,BNCI2014-008,6,0.4,13,0.841873254564984,0.8241632653061224,0.847247981432474,0.8143231320955515
205,2,BNCI2014-008,6,0.4,14,0.8430147549324439,0.8236734693877551,0.831770587077263,0.8027437546179459
206,2,BNCI2014-008,6,0.4,15,0.8430816891853694,0.8231836734693877,0.8231832403178369,0.7960069268023112
207,2,BNCI2014-008,6,0.4,16,0.843336310701566,0.8197551020408163,0.800316117764928,0.7773798719913164
208,2,BNCI2014-008,6,0.4,17,0.8449960992707334,0.8217142857142857,0.791445366115586,0.7686554441108027
209,2,BNCI2014-008,6,0.4,18,0.8459024252360223,0.8204081632653062,0.7804187117748996,0.7540911485524988
210,2,BNCI2014-008,6,0.4,19,0.8459435807564022,0.8200816326530612,0.7774727528035786,0.751656251032951
211,2,BNCI2014-008,6,0.4,20,0.850915258069987,0.814530612244898,0.7685557250644024,0.7430294663120333
212,2,BNCI2014-008,6,0.4,21,0.8534402170840636,0.8186122448979591,0.7618106897017485,0.7378724841470998
213,2,BNCI2014-008,6,0.4,22,0.8538264458137825,0.8194285714285714,0.7590943143953636,0.7336913168226522
214,2,BNCI2014-008,6,0.4,23,0.8541222228503591,0.8187755102040817,0.7572698111004811,0.7333472868034108
215,2,BNCI2014-008,6,0.4,24,0.8546771439877888,0.8177959183673469,0.748517819360609,0.7255444144747064
216,2,BNCI2014-008,6,0.4,25,0.855039855277291,0.817469387755102,0.7474025412123014,0.7242256130114524
217,2,BNCI2014-008,6,0.4,26,0.8557639210808977,0.8168163265306122,0.7387721987156318,0.720692338491291
218,2,BNCI2014-008,6,0.4,27,0.8563066312397535,0.8202448979591838,0.7335721322459503,0.7164648870050027
219,2,BNCI2014-008,6,0.4,28,0.8619096613714738,0.8161632653061224,0.7190144174820564,0.7051151770234346
220,2,BNCI2014-008,6,0.4,29,0.8630611114251795,0.8153469387755101,0.7110079422909603,0.6982213120665459
221,2,BNCI2014-008,6,0.4,30,0.863082367573068,0.8151836734693877,0.6922851690387837,0.6839182207498445
222,2,BNCI2014-008,6,0.4,31,0.863772966250212,0.8161632653061224,0.6813927184929861,0.6718012433555725
223,2,BNCI2014-008,6,0.4,32,0.8638579908417661,0.8169795918367346,0.6799402759522108,0.6705562289484397
224,2,BNCI2014-008,7,0.4,1,0.6914113856068742,0.6608979591836734,0.9820595388431322,0.9076832525224626
225,2,BNCI2014-008,7,0.4,2,0.7650933348408615,0.730938775510204,0.9644448856463901,0.898165574460174
226,2,BNCI2014-008,7,0.4,3,0.7971837865340042,0.7575510204081632,0.9542513872423806,0.8944182992482093
227,2,BNCI2014-008,7,0.4,4,0.80341183786534,0.7640816326530612,0.9495767728927109,0.8922131588276089
228,2,BNCI2014-008,7,0.4,5,0.806087398948499,0.7709387755102041,0.9482275704650361,0.8909050395948848
229,2,BNCI2014-008,7,0.4,6,0.8340840070100063,0.7959183673469389,0.9304671692308033,0.8765090239202858
230,2,BNCI2014-008,7,0.4,7,0.836233139239075,0.7933061224489797,0.9201241706253431,0.8711671596739775
231,2,BNCI2014-008,7,0.4,8,0.8390896037085195,0.7902040816326531,0.9047472194190094,0.8609447304504195
232,2,BNCI2014-008,7,0.4,9,0.8398679405280118,0.7924897959183673,0.900767558643799,0.8577621617092094
233,2,BNCI2014-008,7,0.4,10,0.8408389394538978,0.7931428571428571,0.8923089159003783,0.8518647386725409
234,2,BNCI2014-008,7,0.4,11,0.8422147097065973,0.7903673469387754,0.8832381600004374,0.844812404237518
235,2,BNCI2014-008,7,0.4,12,0.841459890327322,0.7879183673469387,0.8760623435165495,0.8381126095009402
236,2,BNCI2014-008,7,0.4,13,0.8417457176776527,0.7885714285714286,0.8692539696978554,0.8348204781397809
237,2,BNCI2014-008,7,0.4,14,0.8423033523658772,0.7879183673469388,0.8643092565193308,0.8303565641853897
238,2,BNCI2014-008,7,0.4,15,0.8428962632144272,0.7888979591836734,0.8581849213203065,0.8252409316598387
239,2,BNCI2014-008,7,0.4,16,0.8430387246311266,0.788734693877551,0.8548950509176476,0.822980532113031
240,2,BNCI2014-008,7,0.4,17,0.8433326926338404,0.7882448979591836,0.8484739589024249,0.8167603603038722
241,2,BNCI2014-008,7,0.4,18,0.843531686358754,0.7874285714285715,0.8433121810369013,0.8120007430135041
242,2,BNCI2014-008,7,0.4,19,0.8440906778223753,0.7888979591836734,0.8400776475241402,0.8099303769917069
243,2,BNCI2014-008,7,0.4,20,0.8445827350330715,0.7877551020408163,0.8370973320506712,0.8083492726653618
244,2,BNCI2014-008,7,0.4,21,0.8450006218553903,0.7895510204081632,0.8334704077938248,0.8062589843966946
245,2,BNCI2014-008,7,0.4,22,0.8454117248007237,0.7902040816326531,0.8211240047329675,0.7950877204981843
