,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
29,4,BNCI2014-008,0,0.2,30,0.8573902425236023,0.8582857142857143,0.9022525462964222,0.8803571239530112
30,4,BNCI2014-008,0,0.2,31,0.8579686811012494,0.8617142857142858,0.897651700359414,0.8751926680440139
31,4,BNCI2014-008,0,0.2,32,0.8581428006105489,0.8605714285714285,0.8917820346222505,0.8674939736710824
32,4,BNCI2014-008,1,0.2,1,0.8129988128215275,0.8367346938775511,0.995905577712805,1.1024151037851027
33,4,BNCI2014-008,1,0.2,2,0.824630448301204,0.8604081632653062,0.9918115406805535,1.0999521944432316
34,4,BNCI2014-008,1,0.2,3,0.8252921024365423,0.859591836734694,0.9899393183941765,1.096739544255803
35,4,BNCI2014-008,1,0.2,4,0.8349527955226411,0.8813061224489797,0.9781533907909896,1.0805239149225632
36,4,BNCI2014-008,1,0.2,5,0.839769800440952,0.8893061224489797,0.970229899595417,1.0772792238188853
37,4,BNCI2014-008,1,0.2,6,0.8446632370399684,0.8875102040816326,0.9672124849016239,1.0772407960160575
38,4,BNCI2014-008,1,0.2,7,0.8490478828650574,0.8790204081632653,0.9648952574755154,1.0771449157628583
39,4,BNCI2014-008,1,0.2,8,0.8490573802928374,0.8795102040816327,0.9634346987711605,1.0795041623770978
40,4,BNCI2014-008,1,0.2,9,0.8490822545084515,0.8791836734693877,0.9630585265587807,1.0794516970002177
41,4,BNCI2014-008,1,0.2,10,0.8519595228673185,0.8826122448979593,0.9595739969482644,1.0749049108394997
42,4,BNCI2014-008,1,0.2,11,0.8528310249307478,0.8853877551020409,0.9588707603906758,1.0741753828366682
43,4,BNCI2014-008,1,0.2,12,0.853587653343886,0.8852244897959183,0.9582536520382583,1.072435269900623
44,4,BNCI2014-008,1,0.2,13,0.8546084007010006,0.8826122448979592,0.9564362145096271,1.0718070229140284
45,4,BNCI2014-008,1,0.2,14,0.856152863361411,0.8773877551020408,0.9533910080894602,1.0667038149400385
46,4,BNCI2014-008,1,0.2,15,0.8571645655492114,0.8746122448979592,0.952636137201185,1.0666234983633116
47,4,BNCI2014-008,1,0.2,16,0.8573106450336367,0.8741224489795918,0.9515340262150564,1.0659722401750882
48,4,BNCI2014-008,1,0.2,17,0.8575914975408446,0.8746122448979592,0.9482900709389205,1.0603737840904142
49,4,BNCI2014-008,1,0.2,18,0.8577773757702527,0.8744489795918367,0.9459213455309058,1.0585080865034493
50,4,BNCI2014-008,1,0.2,19,0.8578872745774209,0.8742857142857143,0.9454705836436552,1.0581156799432472
51,4,BNCI2014-008,1,0.2,20,0.8581247102719205,0.8719999999999999,0.9425867011056893,1.0589524975901454
52,4,BNCI2014-008,1,0.2,21,0.8585760642207022,0.8739591836734695,0.9406894559792311,1.0540980239051572
53,4,BNCI2014-008,1,0.2,22,0.8586217423257391,0.8751020408163265,0.9389761719919074,1.052546297674581
54,4,BNCI2014-008,1,0.2,23,0.8598401266323704,0.874938775510204,0.9361736639279408,1.0481181093268344
55,4,BNCI2014-008,1,0.2,24,0.8598948499067217,0.8747755102040816,0.9225249336559788,1.0338458483099682
56,4,BNCI2014-008,1,0.2,25,0.8600174119509301,0.8741224489795919,0.917657586735918,1.0255465944069326
57,4,BNCI2014-008,1,0.2,26,0.8602480637684436,0.872,0.9140446857128719,1.021476557812919
58,4,BNCI2014-008,1,0.2,27,0.8608757985188537,0.8736326530612244,0.9111304212659341,1.0169688183400485
59,4,BNCI2014-008,1,0.2,28,0.8616577534060716,0.8695510204081632,0.9080270240691241,1.0157433952664483
60,4,BNCI2014-008,1,0.2,29,0.8616437333936344,0.8702040816326531,0.9031111535870522,1.0122898948725239
61,4,BNCI2014-008,1,0.2,30,0.8615994120639946,0.8705306122448979,0.8980532212947011,1.0052859986967317
62,4,BNCI2014-008,1,0.2,31,0.8619327265532252,0.8708571428571428,0.8940049547632957,1.0009655879502104
63,4,BNCI2014-008,1,0.2,32,0.8621466448075076,0.872,0.8882997517711785,0.9924971572241803
64,4,BNCI2014-008,2,0.2,1,0.8173866244558766,0.7371428571428571,0.9956845590979325,0.988052860320555
65,4,BNCI2014-008,2,0.2,2,0.828455650404206,0.7495510204081632,0.992045752713581,0.984640746329084
66,4,BNCI2014-008,2,0.2,3,0.8288730849680592,0.7492244897959184,0.9903256833908108,0.9829081998204046
67,4,BNCI2014-008,2,0.2,4,0.8387522188930974,0.7537959183673469,0.974999014879409,0.9697254738545293
68,4,BNCI2014-008,2,0.2,5,0.8438211317768105,0.7551020408163265,0.9681703894021572,0.9622128876918153
69,4,BNCI2014-008,2,0.2,6,0.8488696930295664,0.7526530612244898,0.9640442621012394,0.9596242746882783
70,4,BNCI2014-008,2,0.2,7,0.8489850189383233,0.7475918367346939,0.9632300976243454,0.9584243727703783
71,4,BNCI2014-008,2,0.2,8,0.849187178472497,0.7508571428571429,0.9620763763841049,0.9581886231148412
72,4,BNCI2014-008,2,0.2,9,0.8518410311493017,0.7593469387755102,0.958821118601527,0.957727885339013
73,4,BNCI2014-008,2,0.2,10,0.853800667081237,0.7711020408163266,0.9565973890376713,0.9558810264008917
74,4,BNCI2014-008,2,0.2,11,0.8542131268019674,0.7673469387755102,0.956051496709822,0.955261699101485
75,4,BNCI2014-008,2,0.2,12,0.8543280004522584,0.768,0.9556211229678797,0.9548887614970866
76,4,BNCI2014-008,2,0.2,13,0.8545686019560179,0.7675102040816326,0.9543998081795779,0.9538335842891708
77,4,BNCI2014-008,2,0.2,14,0.8563509525693933,0.7595102040816326,0.9476103001042686,0.9451579368258862
78,4,BNCI2014-008,2,0.2,15,0.8567724574594381,0.7457959183673468,0.9382525788846654,0.9361235480976053
79,4,BNCI2014-008,2,0.2,16,0.8568118039459551,0.7415510204081632,0.9336366760673066,0.9333325782186841
80,4,BNCI2014-008,2,0.2,17,0.8568330600938436,0.7342040816326529,0.925956837065245,0.9304731846215064
81,4,BNCI2014-008,2,0.2,18,0.8569018033806322,0.7351836734693877,0.920953928287712,0.9252043472043671
82,4,BNCI2014-008,2,0.2,19,0.8577565718808298,0.7387755102040816,0.9134133602400544,0.9202801152632832
83,4,BNCI2014-008,2,0.2,20,0.8580464695573521,0.7368163265306124,0.9119157437725989,0.9200185803789169
84,4,BNCI2014-008,2,0.2,21,0.8580871728192662,0.7366530612244898,0.9112485329129132,0.9196862244278232
85,4,BNCI2014-008,2,0.2,22,0.8592331957713834,0.7402448979591838,0.9083652430359015,0.9166066270394129
86,4,BNCI2014-008,2,0.2,23,0.8595104302108654,0.7350204081632653,0.8956800286303709,0.9018010441021522
87,4,BNCI2014-008,2,0.2,24,0.8597419865453105,0.7377959183673469,0.8920254896275128,0.8995404752281928
88,4,BNCI2014-008,2,0.2,25,0.8600020351630958,0.7394285714285714,0.8878518525413756,0.8973437695042137
89,4,BNCI2014-008,2,0.2,26,0.8603303748092034,0.7410612244897958,0.8808509756206833,0.8897936254593615
90,4,BNCI2014-008,2,0.2,27,0.8606247950703827,0.739265306122449,0.8786080998544866,0.8904473937177952
91,4,BNCI2014-008,2,0.2,28,0.8613565492679065,0.7431836734693877,0.8678082327593882,0.8758599783125585
92,4,BNCI2014-008,2,0.2,29,0.8618246367799196,0.7399183673469387,0.859701082876181,0.8714319685865602
93,4,BNCI2014-008,2,0.2,30,0.862078353779185,0.7387755102040816,0.850571187115494,0.8644209798608409
94,4,BNCI2014-008,2,0.2,31,0.861983379501385,0.7373061224489795,0.8371471496440014,0.8458222387329484
95,4,BNCI2014-008,2,0.2,32,0.8621565944937531,0.7366530612244898,0.8334924080663701,0.8429427027345567
96,4,BNCI2014-008,3,0.2,1,0.8122010288880095,0.8687346938775511,0.996167216426499,0.964270214580106
97,4,BNCI2014-008,3,0.2,2,0.8253156198767596,0.8486530612244898,0.9920502205712698,0.9590348537068845
98,4,BNCI2014-008,3,0.2,3,0.8261721974108203,0.8514285714285714,0.9897226726151652,0.955692808436906
99,4,BNCI2014-008,3,0.2,4,0.835891231838996,0.8695510204081632,0.9748859718782134,0.9372086094026432
100,4,BNCI2014-008,3,0.2,5,0.8411971281587427,0.8537142857142856,0.9659578358350343,0.927175297103675
101,4,BNCI2014-008,3,0.2,6,0.8455519249250947,0.8546938775510204,0.9632027203050977,0.9240241522546019
102,4,BNCI2014-008,3,0.2,7,0.8491758720108542,0.8486530612244898,0.9612463821227946,0.9227886467349946
103,4,BNCI2014-008,3,0.2,8,0.8495272768387133,0.8478367346938775,0.9601901256594627,0.9229961922754947
104,4,BNCI2014-008,3,0.2,9,0.84974707445305,0.8465306122448979,0.9597600224905531,0.922882580134056
105,4,BNCI2014-008,3,0.2,10,0.8497936570750183,0.846204081632653,0.9594657085529807,0.9227258378487706
106,4,BNCI2014-008,3,0.2,11,0.8503653117756798,0.8448979591836735,0.9551163821622086,0.9199899071133966
107,4,BNCI2014-008,3,0.2,12,0.8531548419921986,0.8507755102040817,0.9515780478105356,0.9187555777579384
108,4,BNCI2014-008,3,0.2,13,0.8540326756741478,0.8494693877551021,0.9470354937338681,0.9128330273511239
109,4,BNCI2014-008,3,0.2,14,0.8549819661936797,0.8473469387755102,0.939598419388459,0.903555486188027
110,4,BNCI2014-008,3,0.2,15,0.8551985979987562,0.848,0.9390355424240012,0.9031074745909818
111,4,BNCI2014-008,3,0.2,16,0.8555111085985642,0.848326530612245,0.9378238253361978,0.9023104727763211
112,4,BNCI2014-008,3,0.2,17,0.8555744247837639,0.8476734693877551,0.9373259577200537,0.9021622102749839
113,4,BNCI2014-008,3,0.2,18,0.8581622477245745,0.8511020408163266,0.9336089350827914,0.8962088672180054
114,4,BNCI2014-008,3,0.2,19,0.8588971677313585,0.8535510204081632,0.9290543597326358,0.8934012437383095
115,4,BNCI2014-008,3,0.2,20,0.8593014867997061,0.8530612244897959,0.9225999337052546,0.8887595446929084
116,4,BNCI2014-008,3,0.2,21,0.8595515857312456,0.8501224489795919,0.9186134633003797,0.88529992943618
117,4,BNCI2014-008,3,0.2,22,0.8605411272542258,0.8520816326530612,0.9115213640184124,0.8777704249112891
118,4,BNCI2014-008,3,0.2,23,0.8616134320764317,0.8473469387755103,0.9037222082770529,0.8718961042163083
119,4,BNCI2014-008,3,0.2,24,0.8620032788738764,0.8493061224489795,0.8987762383914624,0.8679199944832771
120,4,BNCI2014-008,3,0.2,25,0.8621882525863532,0.8463673469387756,0.8903247002680381,0.858465242360374
121,4,BNCI2014-008,3,0.2,26,0.8625043812538866,0.8440816326530612,0.8884963364876178,0.8564169202280588
122,4,BNCI2014-008,3,0.2,27,0.8625061902877493,0.8444081632653062,0.8871562571184338,0.8560954711908543
123,4,BNCI2014-008,3,0.2,28,0.8622981513935214,0.8444081632653061,0.8850025917619313,0.8542256552167788
124,4,BNCI2014-008,3,0.2,29,0.8626572446152976,0.8493061224489796,0.8829213864321217,0.8535451475216211
125,4,BNCI2014-008,3,0.2,30,0.8628101079767087,0.8484897959183674,0.8821259379829173,0.8530188276406144
126,4,BNCI2014-008,3,0.2,31,0.8629932726553224,0.848,0.8817798290934017,0.853055257821613
127,4,BNCI2014-008,3,0.2,32,0.863069704336028,0.8483265306122448,0.874400828893143,0.8444538619078584
128,4,BNCI2014-008,4,0.2,1,0.8117759059302394,0.8653061224489795,0.9959379497703083,1.1115788891723375
129,4,BNCI2014-008,4,0.2,2,0.8227648821301374,0.8775510204081632,0.9922112285812781,1.1088697663416418
130,4,BNCI2014-008,4,0.2,3,0.8236273390242524,0.8755918367346939,0.990701881100689,1.1074693670713638
131,4,BNCI2014-008,4,0.2,4,0.8345231499802137,0.876408163265306,0.9770719681930904,1.104394562008172
132,4,BNCI2014-008,4,0.2,5,0.8407711006840409,0.8530612244897959,0.9659823936858994,1.0956609682862615
133,4,BNCI2014-008,4,0.2,6,0.8453556447509754,0.8538775510204082,0.9636431881049794,1.0931536676697247
134,4,BNCI2014-008,4,0.2,7,0.8458969981344338,0.8537142857142858,0.9625503127862619,1.0919495342386096
135,4,BNCI2014-008,4,0.2,8,0.8470321668833739,0.8481632653061224,0.9618601093892981,1.09137860765024
136,4,BNCI2014-008,4,0.2,9,0.8516596755045508,0.8470204081632653,0.9596102520997114,1.0904341064515986
137,4,BNCI2014-008,4,0.2,10,0.8516605800214821,0.8470204081632654,0.9590751500281984,1.0900346867015793
138,4,BNCI2014-008,4,0.2,11,0.8517125897450394,0.8463673469387756,0.9587166164039694,1.0896764520253226
139,4,BNCI2014-008,4,0.2,12,0.8517365594437221,0.8478367346938775,0.9581489051882747,1.0891697480846132
140,4,BNCI2014-008,4,0.2,13,0.8531069025948329,0.8434285714285714,0.9538754429715999,1.0841296701604084
141,4,BNCI2014-008,4,0.2,14,0.8541534286844932,0.8494693877551021,0.9506694122524821,1.082450136071996
142,4,BNCI2014-008,4,0.2,15,0.854793826671943,0.8519183673469388,0.9420876655560714,1.0717501060822687
143,4,BNCI2014-008,4,0.2,16,0.8573278308553338,0.856,0.9379823809069601,1.064399015797231
144,4,BNCI2014-008,4,0.2,17,0.8575422013680819,0.8584489795918367,0.9336944078285011,1.0609774496496231
145,4,BNCI2014-008,4,0.2,18,0.857937927525581,0.8563265306122448,0.9330057059976257,1.0608119534360325
146,4,BNCI2014-008,4,0.2,19,0.8587822940810674,0.850938775510204,0.9280577316056637,1.058048926773425
147,4,BNCI2014-008,4,0.2,20,0.8590387246311267,0.8525714285714285,0.9147931537206089,1.0404458327452697
148,4,BNCI2014-008,4,0.2,21,0.860212787608118,0.8540408163265306,0.913097251554874,1.0392066844158407
149,4,BNCI2014-008,4,0.2,22,0.8610033354061846,0.8473469387755102,0.9019463705046682,1.0245933094893276
150,4,BNCI2014-008,4,0.2,23,0.8612461982022727,0.8458775510204082,0.893298442633505,1.0164793362470792
151,4,BNCI2014-008,4,0.2,24,0.8622312171405958,0.8401632653061225,0.8913667736917553,1.0131474755530698
152,4,BNCI2014-008,4,0.2,25,0.8624917180168467,0.8398367346938777,0.8903258053831394,1.012246047280941
153,4,BNCI2014-008,4,0.2,26,0.8625943806885636,0.8427755102040816,0.8786506820487332,0.9975265922917643
154,4,BNCI2014-008,4,0.2,27,0.8629367403471084,0.8473469387755102,0.8729771544116586,0.9908324379915479
155,4,BNCI2014-008,4,0.2,28,0.8630145288032111,0.8499591836734693,0.8687327046077014,0.9879605666417025
156,4,BNCI2014-008,4,0.2,29,0.8632017638080163,0.8475102040816327,0.8649023318136083,0.9838362665880487
157,4,BNCI2014-008,4,0.2,30,0.8633559839448244,0.8466938775510204,0.8621914233849601,0.9803390325662334
158,4,BNCI2014-008,4,0.2,31,0.8636155803041438,0.8483265306122448,0.8607692797955825,0.978909588877419
159,4,BNCI2014-008,4,0.2,32,0.8637141726496694,0.8496326530612245,0.8550072863722284,0.9718516078407353
160,4,BNCI2014-008,5,0.2,1,0.8182228503589801,0.7328979591836734,0.9959380308867934,0.9967770557974382
161,4,BNCI2014-008,5,0.2,2,0.8286139408672055,0.7505306122448979,0.9917872561879468,0.9955755801478167
162,4,BNCI2014-008,5,0.2,3,0.828999717338459,0.7510204081632653,0.9899071077427791,0.9948051642638427
163,4,BNCI2014-008,5,0.2,4,0.8375017242354005,0.7595102040816326,0.9772817846556944,0.9819588253480718
164,4,BNCI2014-008,5,0.2,5,0.8422671716886201,0.7564081632653061,0.9679134946265993,0.9754593258072839
165,4,BNCI2014-008,5,0.2,6,0.8461072983209905,0.7763265306122449,0.9657908604421345,0.9742530601433447
166,4,BNCI2014-008,5,0.2,7,0.8460991576686075,0.7745306122448979,0.964656523576514,0.9737109101726132
167,4,BNCI2014-008,5,0.2,8,0.8505168183616938,0.7813877551020408,0.962459089497509,0.9706543001342616
168,4,BNCI2014-008,5,0.2,9,0.8505837526146192,0.780734693877551,0.9619391519835492,0.9708885384108673
169,4,BNCI2014-008,5,0.2,10,0.8510369155972639,0.7794285714285714,0.9614834026737027,0.9706649273324104
170,4,BNCI2014-008,5,0.2,11,0.851096613714738,0.7797551020408163,0.9608882566455671,0.9708189395667679
171,4,BNCI2014-008,5,0.2,12,0.8546120187687263,0.7663673469387755,0.957106055407103,0.9679699564702874
172,4,BNCI2014-008,5,0.2,13,0.8546269432980949,0.7668571428571428,0.9569018447430451,0.9678132531002692
173,4,BNCI2014-008,5,0.2,14,0.8556296003165809,0.752326530612245,0.9552926400504346,0.966772849659325
174,4,BNCI2014-008,5,0.2,15,0.8557530668777207,0.7562448979591837,0.9537846337899708,0.9652150467940204
175,4,BNCI2014-008,5,0.2,16,0.8558964328113517,0.7551020408163266,0.9528350213577232,0.96407974285808
176,4,BNCI2014-008,5,0.2,17,0.8575494375035333,0.7565714285714286,0.9505620068711045,0.9631536092254919
177,4,BNCI2014-008,5,0.2,18,0.8578330035615354,0.7577142857142857,0.94818223807938,0.9599666128337498
178,4,BNCI2014-008,5,0.2,19,0.8579618972242636,0.7578775510204081,0.9430219133519423,0.956990503263806
179,4,BNCI2014-008,5,0.2,20,0.8580021482277121,0.7528163265306123,0.9335697308317928,0.948025405568284
180,4,BNCI2014-008,5,0.2,21,0.858153654813726,0.7596734693877552,0.9237687009310785,0.9380482177293014
181,4,BNCI2014-008,5,0.2,22,0.8583467691785857,0.7598367346938776,0.9204002438867201,0.9370457815573483
182,4,BNCI2014-008,5,0.2,23,0.8593231952060603,0.7645714285714286,0.9058240116211472,0.9239668047616353
183,4,BNCI2014-008,5,0.2,24,0.859441686924077,0.7653877551020408,0.8975330949828243,0.9189820483346347
184,4,BNCI2014-008,5,0.2,25,0.8596072135225281,0.767673469387755,0.8813022441324191,0.9059136469054497
185,4,BNCI2014-008,5,0.2,26,0.8595407315280683,0.7668571428571429,0.879746755091022,0.9050776372641138
186,4,BNCI2014-008,5,0.2,27,0.8595384702357397,0.7673469387755102,0.8786484457457084,0.9036584850332583
187,4,BNCI2014-008,5,0.2,28,0.8601141952625926,0.7688163265306123,0.8777021910691071,0.9042843818317128
188,4,BNCI2014-008,5,0.2,29,0.8604900220476001,0.7706122448979592,0.8697703959128356,0.8939152708872123
189,4,BNCI2014-008,5,0.2,30,0.860887557238962,0.7720816326530612,0.8686425982729222,0.8919573912664005
190,4,BNCI2014-008,5,0.2,31,0.8615130306970433,0.7735510204081633,0.8658665275371432,0.888921669247422
191,4,BNCI2014-008,5,0.2,32,0.8616179546610888,0.7743673469387755,0.8650324179115432,0.8880712520159706
192,4,BNCI2014-008,6,0.2,1,0.8145609135621007,0.8102857142857143,0.9961145966009729,0.9885267478986843
193,4,BNCI2014-008,6,0.2,2,0.8268795296511957,0.8191020408163265,0.9923453531270617,0.9849577242504309
194,4,BNCI2014-008,6,0.2,3,0.8273978178529029,0.8205714285714285,0.9907352320074042,0.9843941737272003
195,4,BNCI2014-008,6,0.2,4,0.8387495053423031,0.802938775510204,0.9783348233633274,0.966636278267958
196,4,BNCI2014-008,6,0.2,5,0.8438034936966476,0.7967346938775509,0.9692039616786898,0.9592032398832337
197,4,BNCI2014-008,6,0.2,6,0.849513709084742,0.7946122448979591,0.9661522967259776,0.958119453193471
198,4,BNCI2014-008,6,0.2,7,0.8541972977556673,0.7861224489795918,0.9644541760131724,0.9569314195763163
199,4,BNCI2014-008,6,0.2,8,0.8542746339533044,0.7867755102040817,0.9640031869202924,0.9566532052368028
200,4,BNCI2014-008,6,0.2,9,0.856865622703375,0.7838367346938776,0.9602553972735212,0.95447329867703
201,4,BNCI2014-008,6,0.2,10,0.8570623551359603,0.7838367346938775,0.9595018156656118,0.9533008209380082
202,4,BNCI2014-008,6,0.2,11,0.8580632031205835,0.7782857142857142,0.9578340935116111,0.9512801741342807
203,4,BNCI2014-008,6,0.2,12,0.8581106902594833,0.7781224489795919,0.9571159829502967,0.9516595815613818
204,4,BNCI2014-008,6,0.2,13,0.8584259144100854,0.7771428571428571,0.9568521009919787,0.950892779159667
205,4,BNCI2014-008,6,0.2,14,0.8583422465939283,0.7768163265306123,0.9560927844213822,0.9502090766819333
206,4,BNCI2014-008,6,0.2,15,0.8583535530555712,0.7769795918367346,0.9558347158585561,0.950353395781534
207,4,BNCI2014-008,6,0.2,16,0.8588333992876929,0.7784489795918367,0.9545256796268824,0.9494816792543881
208,4,BNCI2014-008,6,0.2,17,0.8591545027983492,0.7794285714285715,0.9538219697469656,0.9488796727491974
209,4,BNCI2014-008,6,0.2,18,0.8591495279552264,0.7794285714285715,0.9533148070121655,0.9491562100176972
210,4,BNCI2014-008,6,0.2,19,0.8592784216179545,0.7794285714285714,0.9530870550777082,0.9490515137289307
211,4,BNCI2014-008,6,0.2,20,0.8593245519814573,0.7799183673469388,0.9529996995756782,0.9489772650529674
212,4,BNCI2014-008,6,0.2,21,0.8594968624568942,0.7773061224489795,0.9503564568217386,0.9461394644806553
213,4,BNCI2014-008,6,0.2,22,0.8598383175985076,0.7735510204081633,0.9451325611124882,0.9394594644056796
214,4,BNCI2014-008,6,0.2,23,0.8610051444400474,0.7688163265306123,0.9427322141035401,0.9367029706404317
215,4,BNCI2014-008,6,0.2,24,0.8610096670247047,0.769795918367347,0.9401213601489498,0.9352020598805822
216,4,BNCI2014-008,6,0.2,25,0.8624225224715927,0.7645714285714286,0.9373959729459229,0.9339434826601432
217,4,BNCI2014-008,6,0.2,26,0.8640628639267343,0.7608163265306123,0.9270254376455531,0.9236602171074159
218,4,BNCI2014-008,6,0.2,27,0.8646539657414212,0.7613061224489795,0.9198519244753667,0.9191959423671398
219,4,BNCI2014-008,6,0.2,28,0.8649425066425461,0.7637551020408164,0.9086481945815115,0.9113010625133366
220,4,BNCI2014-008,6,0.2,29,0.8652201933404942,0.7639183673469387,0.9033538912698138,0.9094532843157092
221,4,BNCI2014-008,6,0.2,30,0.8654983322969076,0.7657142857142858,0.8983514383912852,0.9015205554495856
222,4,BNCI2014-008,6,0.2,31,0.8661735541862174,0.7631020408163265,0.8970937069177347,0.9011663482805397
223,4,BNCI2014-008,6,0.2,32,0.8662287297190344,0.7626122448979592,0.891275434086625,0.8950713795450133
224,4,BNCI2014-008,7,0.2,1,0.8121426875459324,0.8489795918367347,0.9960143748222016,0.9697213613388266
225,4,BNCI2014-008,7,0.2,2,0.8255991859347617,0.8362448979591837,0.9920320245978484,0.9679816123953809
226,4,BNCI2014-008,7,0.2,3,0.8262997342981513,0.8349387755102041,0.9901989983539599,0.9673608067447697
227,4,BNCI2014-008,7,0.2,4,0.8351332466504608,0.8440816326530612,0.9771111316368274,0.9560379993098503
228,4,BNCI2014-008,7,0.2,5,0.8404142687545932,0.8133877551020408,0.9667914073353063,0.9476133335620617
229,4,BNCI2014-008,7,0.2,6,0.8467847815026288,0.8142040816326531,0.9636968890675451,0.9436373550618752
230,4,BNCI2014-008,7,0.2,7,0.847197241223359,0.8140408163265306,0.9627860750902854,0.9427791499288798
231,4,BNCI2014-008,7,0.2,8,0.8510939001639438,0.806204081632653,0.961224535330476,0.9419842176302362
232,4,BNCI2014-008,7,0.2,9,0.8510314884956753,0.8070204081632654,0.9607063671383815,0.9414224331638436
233,4,BNCI2014-008,7,0.2,10,0.8542470461868957,0.7954285714285714,0.9593120155927313,0.9405772657122105
234,4,BNCI2014-008,7,0.2,11,0.8546061394086721,0.7954285714285714,0.9584827379959968,0.9399399471641703
235,4,BNCI2014-008,7,0.2,12,0.8550819153146023,0.796734693877551,0.9577810298455673,0.9385329574430293
236,4,BNCI2014-008,7,0.2,13,0.855251059980779,0.7977142857142857,0.956564919512583,0.9365977436252428
237,4,BNCI2014-008,7,0.2,14,0.8553460342585788,0.7993469387755102,0.9558073687948436,0.9360457579596619
238,4,BNCI2014-008,7,0.2,15,0.8553998530159985,0.7995102040816328,0.9552792418628979,0.9354984883204269
239,4,BNCI2014-008,7,0.2,16,0.8558941715190231,0.7991836734693877,0.954748585827233,0.9351556308131799
240,4,BNCI2014-008,7,0.2,17,0.8562668324947709,0.7991836734693878,0.9539011999758714,0.9341823940501816
241,4,BNCI2014-008,7,0.2,18,0.8570438125388659,0.7990204081632654,0.9515400820481663,0.9336794654532219
242,4,BNCI2014-008,7,0.2,19,0.8583250607722314,0.7991836734693877,0.9446263886244106,0.9288898478392696
243,4,BNCI2014-008,7,0.2,20,0.8588415399400758,0.8050612244897959,0.9428732872419223,0.9271629531659888
244,4,BNCI2014-008,7,0.2,21,0.8593177681044717,0.8024489795918367,0.939547673364509,0.9240232259088101
245,4,BNCI2014-008,7,0.2,22,0.8595429928203968,0.8009795918367346,0.9380073175233906,0.9228642337417569
