,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,4,BNCI2014-008,0,0.5,1,0.7991999547741534,0.8146938775510204,0.9901712432326938,0.9495458320714736
1,4,BNCI2014-008,0,0.5,2,0.8214863474475663,0.838204081632653,0.9812600696814856,0.9468571605505448
2,4,BNCI2014-008,0,0.5,3,0.8241424614166997,0.8527346938775511,0.9756926062009181,0.9417810171368058
3,4,BNCI2014-008,0,0.5,4,0.830718299508169,0.8543673469387755,0.9486981047582369,0.9177232799344068
4,4,BNCI2014-008,0,0.5,5,0.8340980270224433,0.8656326530612245,0.9262731723397236,0.8962375526322881
5,4,BNCI2014-008,0,0.5,6,0.8348374696138844,0.8604081632653061,0.9165585396573718,0.8915530109836926
6,4,BNCI2014-008,0,0.5,7,0.8385631748544294,0.8638367346938776,0.9046935723868548,0.8807069009305086
7,4,BNCI2014-008,0,0.5,8,0.839271411611736,0.8631836734693877,0.9031902152206377,0.87993357853396
8,4,BNCI2014-008,0,0.5,9,0.8407037141726497,0.8599183673469387,0.8960127808796993,0.8755695833236834
9,4,BNCI2014-008,0,0.5,10,0.8419505907626208,0.8635102040816327,0.8765256878649753,0.8569089345460345
10,4,BNCI2014-008,0,0.5,11,0.8430590762620838,0.8641632653061224,0.8507579315872377,0.8383859794737643
11,4,BNCI2014-008,0,0.5,12,0.8456260953134717,0.8671020408163266,0.8311033894132931,0.8267972791621193
12,4,BNCI2014-008,0,0.5,13,0.8473582452371531,0.858938775510204,0.8157194764717157,0.8139633818278513
13,4,BNCI2014-008,0,0.5,14,0.8485309514387472,0.8644897959183674,0.8094405123578878,0.8072803684381756
14,4,BNCI2014-008,0,0.5,15,0.8498099383797841,0.8622040816326529,0.7993788479807121,0.7962856577392002
15,4,BNCI2014-008,0,0.5,16,0.8506601842953248,0.8640000000000001,0.7834130334762631,0.780475095549372
16,4,BNCI2014-008,0,0.5,17,0.8523226864152862,0.8628571428571428,0.7790339469481107,0.7757923748627408
17,4,BNCI2014-008,0,0.5,18,0.852859064955622,0.8630204081632652,0.771364849360305,0.7688790891183139
18,4,BNCI2014-008,0,0.5,19,0.8531688620046355,0.8631836734693877,0.7569002969450447,0.7585060829312039
19,4,BNCI2014-008,0,0.5,20,0.8537753406071569,0.8638367346938776,0.7512196899422582,0.7518648183150668
20,4,BNCI2014-008,0,0.5,21,0.8541357906043304,0.8661224489795918,0.7399322777794366,0.739313288151177
21,4,BNCI2014-008,0,0.5,22,0.8547146814404433,0.8626938775510203,0.7208925741858531,0.7214546497763812
22,4,BNCI2014-008,0,0.5,23,0.8559561309288259,0.8599183673469387,0.7101009730537781,0.7109064098436664
