,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,4,BNCI2014-008,0,0.3,1,0.8081863304878738,0.8373877551020408,0.9949574964127127,0.9528178838288265
1,4,BNCI2014-008,0,0.3,2,0.8236929165017808,0.8458775510204082,0.9903086141979406,0.9507619719940552
2,4,BNCI2014-008,0,0.3,3,0.8256982305387529,0.8496326530612245,0.9869894261065517,0.9487181307877279
3,4,BNCI2014-008,0,0.3,4,0.834695912714116,0.8597551020408163,0.9705309843612089,0.9353621635684957
4,4,BNCI2014-008,0,0.3,5,0.8405911018146872,0.8543673469387755,0.9619946188347888,0.9253822958361998
5,4,BNCI2014-008,0,0.3,6,0.841865113912601,0.8561632653061225,0.9525306926416447,0.9188479704699106
6,4,BNCI2014-008,0,0.3,7,0.8447365029114139,0.8586122448979592,0.9495215277900918,0.9189325829921876
7,4,BNCI2014-008,0,0.3,8,0.844941375996382,0.8599183673469388,0.94686957200065,0.9163918458656193
8,4,BNCI2014-008,0,0.3,9,0.8454872519644978,0.854204081632653,0.9401768448658618,0.9091821749470226
9,4,BNCI2014-008,0,0.3,10,0.8455754423653119,0.8537142857142856,0.9354418700147116,0.9083539177763594
10,4,BNCI2014-008,0,0.3,11,0.8467499576007689,0.8499591836734693,0.9313682370679897,0.9060071281501633
11,4,BNCI2014-008,0,0.3,12,0.8469439764825598,0.849795918367347,0.9298711221101013,0.9075649488543045
12,4,BNCI2014-008,0,0.3,13,0.8487385380745095,0.8551836734693877,0.9264643750588276,0.904069824356149
13,4,BNCI2014-008,0,0.3,14,0.8504340550624682,0.8512653061224491,0.9239606452511162,0.9023312565944253
14,4,BNCI2014-008,0,0.3,15,0.8513069139012945,0.8499591836734693,0.9212900100830393,0.8989759579318253
15,4,BNCI2014-008,0,0.3,16,0.8517311323421335,0.8496326530612245,0.9194255627083975,0.8967722502651082
16,4,BNCI2014-008,0,0.3,17,0.8518826389281475,0.8493061224489796,0.914777212646643,0.8917520254467364
17,4,BNCI2014-008,0,0.3,18,0.8518482672847534,0.8489795918367347,0.905547408837691,0.8864192597110628
18,4,BNCI2014-008,0,0.3,19,0.8531087116286958,0.8453877551020408,0.8998859349169207,0.8862698363917921
19,4,BNCI2014-008,0,0.3,20,0.8534307196562835,0.8452244897959184,0.8953873551798203,0.8799526966812296
20,4,BNCI2014-008,0,0.3,21,0.8537866470687998,0.8455510204081632,0.8911432572983927,0.8753151057797536
21,4,BNCI2014-008,0,0.3,22,0.854385437277404,0.8444081632653062,0.8863747617885784,0.8726300887201037
22,4,BNCI2014-008,0,0.3,23,0.8546576968737634,0.8452244897959184,0.8803016566961739,0.8655925465854244
23,4,BNCI2014-008,0,0.3,24,0.8554423653117756,0.8493061224489796,0.8762739710669954,0.8639902196712953
24,4,BNCI2014-008,0,0.3,25,0.8556662332523036,0.8501224489795918,0.8705634089665195,0.8607130871365883
25,4,BNCI2014-008,0,0.3,26,0.8565105998077902,0.8511020408163266,0.8672005767472656,0.8568760034827066
26,4,BNCI2014-008,0,0.3,27,0.8576177285318558,0.8560000000000001,0.8652513362683895,0.8563111382436278
27,4,BNCI2014-008,0,0.3,28,0.8575801910792018,0.8561632653061224,0.8641730040128796,0.8553122581485852
28,4,BNCI2014-008,0,0.3,29,0.8589387755102041,0.8522448979591837,0.8607147407858557,0.8535050428006513
29,4,BNCI2014-008,0,0.3,30,0.8591332466504606,0.8538775510204082,0.8566298738504964,0.8521541769242249
30,4,BNCI2014-008,0,0.3,31,0.8598007801458533,0.8560000000000001,0.8507845769005276,0.8468744576159495
31,4,BNCI2014-008,0,0.3,32,0.8605207756232688,0.8579591836734693,0.8466843816968549,0.8423766247606623
32,4,BNCI2014-008,1,0.3,1,0.8082383402114309,0.8344489795918366,0.9948448493171541,1.101642778101667
33,4,BNCI2014-008,1,0.3,2,0.8237548759115836,0.8558367346938776,0.9901228364235449,1.0988669829622342
34,4,BNCI2014-008,1,0.3,3,0.8266203855503421,0.8574693877551021,0.9872494709109189,1.0949849915868881
35,4,BNCI2014-008,1,0.3,4,0.8352463112668889,0.8765714285714286,0.9717621626601817,1.0747965023295583
36,4,BNCI2014-008,1,0.3,5,0.8413518005540166,0.8775510204081634,0.9671300159971535,1.0729407040100287
37,4,BNCI2014-008,1,0.3,6,0.8423214427045056,0.8777142857142857,0.9575679631837009,1.0632936522409706
38,4,BNCI2014-008,1,0.3,7,0.8435353044264797,0.883265306122449,0.9530667120260893,1.0598035136052606
39,4,BNCI2014-008,1,0.3,8,0.846037198258805,0.880326530612245,0.9493144704766635,1.0558772002585923
40,4,BNCI2014-008,1,0.3,9,0.8504141556899768,0.880326530612245,0.9468843346322898,1.0563567251858121
41,4,BNCI2014-008,1,0.3,10,0.8517248007236136,0.884734693877551,0.9451957356267864,1.0561436211556734
42,4,BNCI2014-008,1,0.3,11,0.8522299734298151,0.8853877551020408,0.9440270287923734,1.0556178570481254
43,4,BNCI2014-008,1,0.3,12,0.8525221323986658,0.8855510204081632,0.9410092864593517,1.054603123055539
44,4,BNCI2014-008,1,0.3,13,0.8526917293233083,0.8852244897959184,0.9379957277566874,1.0530984434300708
45,4,BNCI2014-008,1,0.3,14,0.852906552094522,0.8860408163265305,0.9347885795961299,1.0465124694384402
46,4,BNCI2014-008,1,0.3,15,0.853110068404093,0.8870204081632653,0.9341226764811068,1.046982870414078
47,4,BNCI2014-008,1,0.3,16,0.853374639606535,0.8857142857142858,0.9325943028189432,1.0470031196400602
