,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,3,BNCI2014-008,0,0.5,1,0.873529085872576,0.8295510204081632,0.994976677605233,1.0178285019144133
1,3,BNCI2014-008,0,0.5,2,0.8774714229181977,0.8347755102040816,0.9909934541249155,1.01325887230927
2,3,BNCI2014-008,0,0.5,3,0.8985267680479393,0.8594285714285714,0.9858121028678911,1.0100601634826873
3,3,BNCI2014-008,0,0.5,4,0.8995787212391881,0.8638367346938776,0.9828357398081511,1.01069085880491
4,3,BNCI2014-008,0,0.5,5,0.9023497088586127,0.8617142857142858,0.9819192542243804,1.0105519144001622
5,3,BNCI2014-008,0,0.5,6,0.9052016507433999,0.8649795918367348,0.9751312769981432,1.00653600062333
6,3,BNCI2014-008,0,0.5,7,0.905887274577421,0.8644897959183674,0.9705448238680534,1.0020103558113906
7,3,BNCI2014-008,0,0.5,8,0.9095062468200577,0.8631836734693876,0.9640322696285347,0.9967573542448797
8,3,BNCI2014-008,0,0.5,9,0.9101072983209904,0.8597551020408163,0.9606797253960909,0.99464171799071
9,3,BNCI2014-008,0,0.5,10,0.9107445304991802,0.8586122448979592,0.9590236946922662,0.99401659047687
10,3,BNCI2014-008,0,0.5,11,0.9109109616145626,0.8584489795918366,0.9580079970584681,0.9936084171661159
11,3,BNCI2014-008,0,0.5,12,0.9146081745717678,0.8618775510204082,0.9550218870576015,0.9942802380647183
12,3,BNCI2014-008,0,0.5,13,0.9146561139691334,0.8610612244897959,0.9517420428014821,0.990427612814005
13,3,BNCI2014-008,0,0.5,14,0.9153254564983888,0.862530612244898,0.9431529304883709,0.9864130027369847
14,3,BNCI2014-008,0,0.5,15,0.9156949516648765,0.8635102040816327,0.9398676738797787,0.9831487476029556
15,3,BNCI2014-008,0,0.5,16,0.9165515291989371,0.8625306122448979,0.9341212458603916,0.9808387983888242
16,3,BNCI2014-008,0,0.5,17,0.9168816778789077,0.8635102040816326,0.9316787610266536,0.9776384715982519
17,3,BNCI2014-008,0,0.5,18,0.9172073039742213,0.8644897959183673,0.9286156271473601,0.9737323782503369
18,3,BNCI2014-008,0,0.5,19,0.9173909209113008,0.8648163265306122,0.9217814637796806,0.9641872878656736
19,3,BNCI2014-008,0,0.5,20,0.9177269489513258,0.8638367346938776,0.9196172997059512,0.9628629072107285
20,3,BNCI2014-008,0,0.5,21,0.917951721408785,0.8641632653061224,0.9189929461675034,0.962093052908811
21,3,BNCI2014-008,0,0.5,22,0.91830357849511,0.864326530612245,0.9164732140072722,0.9612445000426492
22,3,BNCI2014-008,0,0.5,23,0.9185925716547008,0.8643265306122448,0.913953543759167,0.9608494757386312
23,3,BNCI2014-008,0,0.5,24,0.9188598564079371,0.8649795918367347,0.9128112990903747,0.9597306351928303
24,3,BNCI2014-008,0,0.5,25,0.9190991011362994,0.8635102040816327,0.9115515869871572,0.9581499720844052
25,3,BNCI2014-008,0,0.5,26,0.9192994516366103,0.8630204081632653,0.9107452186240445,0.9569673306866616
26,3,BNCI2014-008,0,0.5,27,0.9194428175702415,0.8625306122448979,0.909429799964995,0.9539104241672718
27,3,BNCI2014-008,0,0.5,28,0.9196128667533495,0.8618775510204082,0.9073767836082058,0.9490247209127116
28,3,BNCI2014-008,0,0.5,29,0.9197874385211149,0.8617142857142857,0.9062806752620561,0.9480678743276075
29,3,BNCI2014-008,0,0.5,30,0.9199253773531575,0.8613877551020408,0.9056844301142332,0.9480244802753682
30,3,BNCI2014-008,0,0.5,31,0.9202188930974051,0.8620408163265306,0.9054258365623599,0.9477995334210838
31,3,BNCI2014-008,0,0.5,32,0.9213169766521567,0.8584489795918366,0.8891515568453753,0.93196653992103
32,3,BNCI2014-008,1,0.5,1,0.8705174967493922,0.8977959183673468,0.9948286866988137,0.9704122017380777
33,3,BNCI2014-008,1,0.5,2,0.8757614336593365,0.9046530612244899,0.9913566429001648,0.9674518931081924
34,3,BNCI2014-008,1,0.5,3,0.8962478376392108,0.9036734693877551,0.9846832647793019,0.9669579855242376
35,3,BNCI2014-008,1,0.5,4,0.8976426027474703,0.9041632653061223,0.9816207884820615,0.9635012474124273
36,3,BNCI2014-008,1,0.5,5,0.8993444513539488,0.912326530612245,0.98076912425152,0.9634023267607988
37,3,BNCI2014-008,1,0.5,6,0.9042410537622251,0.9147755102040817,0.9757318826455329,0.9598517972863755
38,3,BNCI2014-008,1,0.5,7,0.9045513030697043,0.9116734693877552,0.969039255532974,0.9555813408140214
39,3,BNCI2014-008,1,0.5,8,0.9074778676013341,0.9195102040816326,0.9619720446679658,0.9508040629918675
40,3,BNCI2014-008,1,0.5,9,0.9079491209226072,0.9237551020408163,0.9568528817782299,0.9490769919852752
41,3,BNCI2014-008,1,0.5,10,0.9085338911187744,0.9235918367346938,0.9547426230101589,0.9486627535596648
42,3,BNCI2014-008,1,0.5,11,0.908693990615637,0.9226122448979592,0.9534526017215231,0.9479037391634443
43,3,BNCI2014-008,1,0.5,12,0.9099883543445078,0.9191836734693878,0.9482511037139925,0.9464785191778203
44,3,BNCI2014-008,1,0.5,13,0.9108598564079371,0.9209795918367347,0.9433551733536537,0.9426046808756318
