,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,5,BNCI2014-008,0,0.4,1,0.8275610831590254,0.8282448979591837,0.9730179768153617,1.0043366264761526
1,5,BNCI2014-008,0,0.4,2,0.8492844140426253,0.8375510204081633,0.9594677012648712,0.9899850692415914
2,5,BNCI2014-008,0,0.4,3,0.8671576686076092,0.8380408163265306,0.9487520453667531,0.9785054254507105
3,5,BNCI2014-008,0,0.4,4,0.8721026626717168,0.8324897959183674,0.9425285248125614,0.9739362526402559
4,5,BNCI2014-008,0,0.4,5,0.8729492905195319,0.8298775510204082,0.9409188347032874,0.972282231936119
5,5,BNCI2014-008,0,0.4,6,0.8740695347391035,0.8282448979591837,0.9355221999185604,0.965119967704255
6,5,BNCI2014-008,0,0.4,7,0.8781285544688789,0.8253061224489796,0.9308299180936458,0.9594253774506403
7,5,BNCI2014-008,0,0.4,8,0.8798059811182091,0.8297142857142856,0.9274669011358192,0.9583478558859899
8,5,BNCI2014-008,0,0.4,9,0.879694273277178,0.8303673469387756,0.9257802875704934,0.9548658102557233
9,5,BNCI2014-008,0,0.4,10,0.8804011532590876,0.8284081632653061,0.9214194181621174,0.9526146917016669
10,5,BNCI2014-008,0,0.4,11,0.8805431624173216,0.8275918367346938,0.9180113064949705,0.9477000458919601
11,5,BNCI2014-008,0,0.4,12,0.8817457176776528,0.8230204081632653,0.9102931163126774,0.9396100690191158
12,5,BNCI2014-008,0,0.4,13,0.8839206286392673,0.8156734693877551,0.9039279868935747,0.9314449484471992
13,5,BNCI2014-008,0,0.4,14,0.8841485669059868,0.8158367346938775,0.9012009220305549,0.9294123905409557
14,5,BNCI2014-008,0,0.4,15,0.8843145457629035,0.814204081632653,0.8996988732995632,0.9268613775342426
15,5,BNCI2014-008,0,0.4,16,0.8853438860308668,0.8093061224489797,0.8980378084105967,0.9248244189746647
16,5,BNCI2014-008,0,0.4,17,0.8855691107467918,0.8089795918367346,0.8976236898048409,0.9245655078338493
17,5,BNCI2014-008,0,0.4,18,0.8866947820679518,0.8081632653061225,0.8946483939310417,0.9246485824303683
18,5,BNCI2014-008,0,0.4,19,0.8868092034597773,0.8073469387755102,0.8912336301477352,0.9219326552042038
19,5,BNCI2014-008,0,0.4,20,0.8875432189496297,0.811265306122449,0.8891846094830546,0.9211780647176168
20,5,BNCI2014-008,0,0.4,21,0.887708293289615,0.8128979591836735,0.8836370550858008,0.9203442245729088
21,5,BNCI2014-008,0,0.4,22,0.8879905025722199,0.8127346938775512,0.8823455994467302,0.919765380517425
22,5,BNCI2014-008,0,0.4,23,0.8884685397704789,0.8135510204081633,0.8750830539862547,0.9160746266763349
23,5,BNCI2014-008,0,0.4,24,0.8885214540109672,0.8132244897959183,0.8721394397609482,0.9140476243153182
24,5,BNCI2014-008,0,0.4,25,0.8889402453502177,0.8133877551020408,0.8694938133168179,0.9138323068448758
