,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,3,BNCI2014-008,0,0.4,1,0.8783307140030526,0.8321632653061224,0.996725989106457,1.017750930484743
1,3,BNCI2014-008,0,0.4,2,0.8822667194301544,0.8324897959183674,0.9946270782001035,1.0165533592712843
2,3,BNCI2014-008,0,0.4,3,0.9053508960370852,0.8636734693877551,0.9913392381612052,1.0144900896162328
3,3,BNCI2014-008,0,0.4,4,0.9065407880603766,0.8612244897959183,0.9891738806679014,1.0156000159505645
4,3,BNCI2014-008,0,0.4,5,0.907619876759568,0.8612244897959184,0.9886226828054354,1.0154811654090448
5,3,BNCI2014-008,0,0.4,6,0.9121935666233253,0.8533877551020408,0.9841600076364074,1.0128794248130881
6,3,BNCI2014-008,0,0.4,7,0.9123875855051162,0.8568163265306122,0.981549754655212,1.0110661638008742
7,3,BNCI2014-008,0,0.4,8,0.9154226920685172,0.8558367346938776,0.9783876505372573,1.010194446759215
8,3,BNCI2014-008,0,0.4,9,0.9158039459551133,0.858938775510204,0.9750318383168385,1.0053566724735985
9,3,BNCI2014-008,0,0.4,10,0.9159785177228786,0.8586122448979592,0.9724816597337769,1.0044628437195833
10,3,BNCI2014-008,0,0.4,11,0.9161440443213297,0.8597551020408163,0.9715130148418438,1.0036383343385762
11,3,BNCI2014-008,0,0.4,12,0.9181136299395104,0.8604081632653061,0.9656565300138071,1.001365233446472
12,3,BNCI2014-008,0,0.4,13,0.9194536717734185,0.863673469387755,0.9624011289437177,0.9965394524102361
13,3,BNCI2014-008,0,0.4,14,0.9198855786081745,0.8635102040816327,0.9604641513492032,0.9941724866722107
14,3,BNCI2014-008,0,0.4,15,0.9203826106619932,0.8635102040816327,0.9587428507210717,0.9920046412194914
15,3,BNCI2014-008,0,0.4,16,0.922383854372774,0.8553469387755102,0.9453548480251774,0.9807485764971258
16,3,BNCI2014-008,0,0.4,17,0.9235809825315169,0.8589387755102041,0.9407944526536408,0.9805371724059309
17,3,BNCI2014-008,0,0.4,18,0.9236949516648764,0.8595918367346939,0.936299802278767,0.9742750959304245
18,3,BNCI2014-008,0,0.4,19,0.9236990219910678,0.8602448979591837,0.9320174241061457,0.9727120401247709
19,3,BNCI2014-008,0,0.4,20,0.9240047487138902,0.8582857142857143,0.9278748606213681,0.9699228719317583
20,3,BNCI2014-008,0,0.4,21,0.9240504268189271,0.8584489795918367,0.922284900817526,0.963492239353519
21,3,BNCI2014-008,0,0.4,22,0.9242458024761152,0.8569795918367347,0.9139289439622946,0.957806542417419
22,3,BNCI2014-008,0,0.4,23,0.9243299225507378,0.8561632653061224,0.9085271059242294,0.9539934420469507
23,3,BNCI2014-008,0,0.4,24,0.9246980609418283,0.8546938775510204,0.9040100168336481,0.9493192954383979
24,3,BNCI2014-008,0,0.4,25,0.926103227994799,0.8484897959183674,0.8977294500537999,0.9452082484645267
25,3,BNCI2014-008,0,0.4,26,0.9264243315054554,0.8493061224489795,0.8949236143499946,0.9420818968619806
