,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,5,BNCI2014-008,0,0.3,1,0.8487430606591667,0.8284081632653061,0.9840790781091598,1.0139214393525073
1,5,BNCI2014-008,0,0.3,2,0.8578239583922211,0.8331428571428572,0.9775157027315198,1.0066495087990375
2,5,BNCI2014-008,0,0.3,3,0.8597718356040478,0.8473469387755103,0.9724307471736726,0.9994455270436203
3,5,BNCI2014-008,0,0.3,4,0.8628657357679914,0.8275918367346939,0.9663556937449865,0.995543547143077
4,5,BNCI2014-008,0,0.3,5,0.8707829724687658,0.8199183673469388,0.9534936190678682,0.9815316646307285
5,5,BNCI2014-008,0,0.3,6,0.8718937192605574,0.8177959183673469,0.949767532442183,0.9799254419168366
6,5,BNCI2014-008,0,0.3,7,0.872370399683419,0.8146938775510204,0.9483806677068143,0.9794011737570854
7,5,BNCI2014-008,0,0.3,8,0.8729927073322405,0.8122448979591836,0.9476813779624456,0.9795507060434501
8,5,BNCI2014-008,0,0.3,9,0.8735697891344905,0.8150204081632655,0.9467521837128601,0.9777536923798809
9,5,BNCI2014-008,0,0.3,10,0.8753905817174515,0.8155102040816327,0.9414279027559703,0.9725792083135977
10,5,BNCI2014-008,0,0.3,11,0.8763801232404319,0.8163265306122448,0.9403998202521935,0.9710645551389525
11,5,BNCI2014-008,0,0.3,12,0.8775998643224604,0.813877551020408,0.938220570342375,0.9691766576343895
12,5,BNCI2014-008,0,0.3,13,0.8780769970037877,0.8150204081632654,0.9369742534794306,0.9677709508468934
13,5,BNCI2014-008,0,0.3,14,0.8828465147831985,0.8220408163265306,0.9306653874313657,0.9620645794907352
14,5,BNCI2014-008,0,0.3,15,0.8825412403188422,0.8215510204081633,0.9247303228369245,0.9575630917458876
15,5,BNCI2014-008,0,0.3,16,0.8831893267002092,0.823673469387755,0.9215605675151056,0.9538016452710399
16,5,BNCI2014-008,0,0.3,17,0.883552037989711,0.822530612244898,0.9149289512912572,0.9442959005958481
17,5,BNCI2014-008,0,0.3,18,0.8844551981457404,0.8207346938775512,0.910366389055505,0.9382904056065703
18,5,BNCI2014-008,0,0.3,19,0.8852086607496183,0.820734693877551,0.9059043845808112,0.93428627264104
19,5,BNCI2014-008,0,0.3,20,0.8855446887896432,0.8191020408163264,0.9037531849652697,0.9330548848956368
