,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,5,BNCI2015-003,0,0.8,1,0.8309264389042783,0.6684444444444444,0.9650495005194503,0.9093431211363642
1,5,BNCI2015-003,0,0.8,2,0.8877611572791628,0.7653333333333334,0.9062521636989997,0.8609820864316474
2,5,BNCI2015-003,0,0.8,3,0.9013702677746998,0.8160000000000001,0.8833534651863962,0.8423581103981741
3,5,BNCI2015-003,0,0.8,4,0.9112785472453062,0.7999999999999999,0.8598066902968594,0.8229145827930133
4,5,BNCI2015-003,0,0.8,5,0.9169713758079411,0.7902222222222223,0.8374673526743489,0.8070877006237334
5,5,BNCI2015-003,0,0.8,6,0.9194509079716837,0.7893333333333333,0.8257150561271541,0.8124512863344763
6,5,BNCI2015-003,0,0.8,7,0.9217088334872268,0.7875555555555556,0.8131202608610222,0.8011153384760186
7,5,BNCI2015-003,0,0.8,8,0.9286081871345028,0.7857777777777778,0.7824925177013786,0.7705248957077776
8,5,BNCI2015-003,0,0.8,9,0.9301865189289011,0.7813333333333334,0.7590960163512575,0.7535410303440604
9,5,BNCI2015-003,0,0.8,10,0.932247460757156,0.7742222222222221,0.7159613301111436,0.7038237096115821
10,5,BNCI2015-003,0,0.8,11,0.9340277008310249,0.7715555555555556,0.6961805268930488,0.6848298896552834
11,5,BNCI2015-003,0,0.8,12,0.9350938750384734,0.7679999999999999,0.6784232663074804,0.6863267218054415
12,5,BNCI2015-003,0,0.8,13,0.9355518621114189,0.7617777777777778,0.6643601904994623,0.6762461542939912
13,5,BNCI2015-003,0,0.8,14,0.936211757463835,0.7573333333333333,0.6531249417172583,0.6692179481947809
14,5,BNCI2015-003,0,0.8,15,0.9390852570021546,0.7608888888888888,0.6321852020312595,0.6516985798221998
15,5,BNCI2015-003,0,0.8,16,0.9407079101261926,0.760888888888889,0.6222583693031287,0.6486544493816839
16,5,BNCI2015-003,0,0.8,17,0.9414736842105264,0.7635555555555555,0.6112411237952764,0.6357934007002931
17,5,BNCI2015-003,0,0.8,18,0.9424315173899661,0.7555555555555556,0.5977238173072372,0.6183749745722027
18,5,BNCI2015-003,0,0.8,19,0.9429190520160049,0.7573333333333333,0.5784021912054962,0.600796594374604
19,5,BNCI2015-003,0,0.8,20,0.9435961834410588,0.7573333333333333,0.5692715837341673,0.5998881663225828
20,5,BNCI2015-003,0,0.8,21,0.9441502000615575,0.7608888888888888,0.560041626525894,0.5892696446229178
21,5,BNCI2015-003,0,0.8,22,0.9443939673745768,0.7582222222222222,0.5526400644822668,0.5863273489575532
22,5,BNCI2015-003,0,0.8,23,0.9448913511849801,0.7564444444444445,0.5459291820889047,0.5805747453596757
23,5,BNCI2015-003,0,0.8,24,0.9450834102800861,0.7582222222222222,0.5411536569866685,0.5806752859296561
24,5,BNCI2015-003,0,0.8,25,0.945642351492767,0.7564444444444444,0.5335747935002101,0.5744461310131909
25,5,BNCI2015-003,0,0.8,26,0.9458935056940597,0.7555555555555555,0.5276438127681025,0.5693545957827444
26,5,BNCI2015-003,0,0.8,27,0.9465632502308402,0.7617777777777778,0.5227407628403182,0.5665175824733805
27,5,BNCI2015-003,0,0.8,28,0.9469498307171438,0.7608888888888888,0.5132243556619955,0.5538851192158648
28,5,BNCI2015-003,0,0.8,29,0.9470852570021545,0.7608888888888888,0.5068149759442391,0.5471833855237579
29,5,BNCI2015-003,0,0.8,30,0.9472822406894429,0.7591111111111111,0.49826806216276864,0.5403470946273795
30,5,BNCI2015-003,0,0.8,31,0.9480086180363188,0.7573333333333334,0.4853858234666684,0.530984040105333
31,5,BNCI2015-003,0,0.8,32,0.9482720837180671,0.7555555555555555,0.4749104985450526,0.5178523060617374
32,5,BNCI2015-003,1,0.8,1,0.8234336718990459,0.7822222222222222,0.9585698708764667,0.9863895902543274
33,5,BNCI2015-003,1,0.8,2,0.8902825484764543,0.768,0.8984934690700218,0.9346823757889816
34,5,BNCI2015-003,1,0.8,3,0.8961723607263773,0.7591111111111111,0.8822755517866209,0.9165268321844968
35,5,BNCI2015-003,1,0.8,4,0.9062579255155433,0.7635555555555555,0.8631452677038719,0.8999551198106676
36,5,BNCI2015-003,1,0.8,5,0.9171806709756847,0.792,0.8514666768976423,0.8916576335953388
37,5,BNCI2015-003,1,0.8,6,0.9203545706371191,0.7973333333333332,0.8257347957180587,0.8708454290220796
38,5,BNCI2015-003,1,0.8,7,0.9218220991074177,0.7982222222222222,0.8122392705788314,0.8540756051240594
39,5,BNCI2015-003,1,0.8,8,0.9283939673745768,0.8088888888888889,0.7961932142634419,0.8458530213558673
40,5,BNCI2015-003,1,0.8,9,0.9309498307171437,0.8204444444444443,0.7721541801782508,0.8166553156789214
41,5,BNCI2015-003,1,0.8,10,0.9356208064019699,0.8417777777777777,0.7392105378640479,0.7992661660935794
42,5,BNCI2015-003,1,0.8,11,0.93642351492767,0.8471111111111111,0.7204617769169867,0.7885338760650734
43,5,BNCI2015-003,1,0.8,12,0.9382628501077255,0.8453333333333333,0.7052708675517714,0.7895221323585978
44,5,BNCI2015-003,1,0.8,13,0.9395309325946444,0.8435555555555556,0.6878779114564232,0.7714989173782063
45,5,BNCI2015-003,1,0.8,14,0.9401465066174208,0.8488888888888888,0.6773328933671695,0.7505424908060158
46,5,BNCI2015-003,1,0.8,15,0.9415426285010773,0.8462222222222222,0.6626800526947314,0.7322980012230536
47,5,BNCI2015-003,1,0.8,16,0.9422394582948599,0.847111111111111,0.6342159479247852,0.6917578327443132
48,5,BNCI2015-003,1,0.8,17,0.942946137273007,0.8435555555555555,0.6227789470047462,0.6882978056085348
49,5,BNCI2015-003,1,0.8,18,0.943224376731302,0.8426666666666667,0.6156060333797639,0.6855566838012336
50,5,BNCI2015-003,1,0.8,19,0.9439926131117267,0.8453333333333333,0.6041713169935881,0.6730270616315833
51,5,BNCI2015-003,1,0.8,20,0.9448002462296091,0.8426666666666667,0.5901851246510668,0.6536436678947377
52,5,BNCI2015-003,1,0.8,21,0.9457433056325024,0.8453333333333333,0.573568080494273,0.6313629142927186
