,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,4,BNCI2015-003,0,0.8,1,0.8518978147122191,0.792888888888889,0.9814015972057388,0.9837218060621845
1,4,BNCI2015-003,0,0.8,2,0.8633130193905817,0.8293333333333333,0.9738667057677747,0.9862262932494761
2,4,BNCI2015-003,0,0.8,3,0.902786088027085,0.8675555555555556,0.9524641309582486,0.9730084064749498
3,4,BNCI2015-003,0,0.8,4,0.9069646044936903,0.8577777777777778,0.9383145258101262,0.9710278422694966
4,4,BNCI2015-003,0,0.8,5,0.9079322868574946,0.8586666666666667,0.9327548617359422,0.9691714671879801
5,4,BNCI2015-003,0,0.8,6,0.9101532779316713,0.8533333333333334,0.9283685487813182,0.9699291059523392
6,4,BNCI2015-003,0,0.8,7,0.911298245614035,0.8648888888888888,0.9254252871655632,0.9671719617662085
7,4,BNCI2015-003,0,0.8,8,0.9127830101569714,0.8675555555555555,0.9235989157730252,0.9659629886168637
8,4,BNCI2015-003,0,0.8,9,0.9137605417051399,0.8711111111111112,0.9211416944159891,0.9646211604368112
9,4,BNCI2015-003,0,0.8,10,0.9154201292705447,0.8693333333333333,0.9182308582229766,0.9621487668314612
10,4,BNCI2015-003,0,0.8,11,0.922533702677747,0.864,0.9066000862687823,0.9516524046759827
11,4,BNCI2015-003,0,0.8,12,0.9237353031702062,0.8586666666666666,0.8957904351681932,0.948157868917751
12,4,BNCI2015-003,0,0.8,13,0.92398891966759,0.8577777777777779,0.8914035302787471,0.9505455572245572
13,4,BNCI2015-003,0,0.8,14,0.926638350261619,0.8551111111111112,0.8856676202983815,0.9471836589341085
14,4,BNCI2015-003,0,0.8,15,0.927670052323792,0.8568888888888889,0.8782546684608347,0.9466398184919634
15,4,BNCI2015-003,0,0.8,16,0.9284112034472146,0.8604444444444445,0.8724445821610696,0.9464248701527421
16,4,BNCI2015-003,0,0.8,17,0.9289529085872577,0.8622222222222222,0.8682753563797044,0.9437689599136951
17,4,BNCI2015-003,0,0.8,18,0.9294675284702983,0.864,0.8658739145960082,0.9412398245512276
18,4,BNCI2015-003,0,0.8,19,0.9298147122191444,0.8622222222222222,0.8639310142584719,0.9388349773703714
19,4,BNCI2015-003,0,0.8,20,0.9297309941520467,0.8622222222222222,0.8597831070557594,0.9376951023509501
20,4,BNCI2015-003,0,0.8,21,0.9298393351800556,0.8622222222222222,0.8557465536397163,0.9339568291792506
21,4,BNCI2015-003,0,0.8,22,0.9308094798399507,0.8515555555555556,0.8533397100870214,0.9326660843604948
22,4,BNCI2015-003,0,0.8,23,0.9311394275161587,0.8488888888888889,0.8510824565242553,0.9330000037138301
23,4,BNCI2015-003,0,0.8,24,0.934850107725454,0.8284444444444444,0.8443998288403033,0.9392628896938006
24,4,BNCI2015-003,0,0.8,25,0.9348944290550938,0.8266666666666667,0.8407160288172897,0.9373128805408867
25,4,BNCI2015-003,0,0.8,26,0.9367140658664203,0.8355555555555556,0.8327967335891074,0.9288721700415336
26,4,BNCI2015-003,0,0.8,27,0.9375660203139428,0.84,0.8251191605694679,0.9206617848831115
