,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,8,BNCI2015-003,0,0.4,1,0.9095450907971684,0.8844444444444445,0.9944708078255592,1.00304177473355
1,8,BNCI2015-003,0,0.4,2,0.9119926131117266,0.8826666666666667,0.9917954630297695,1.0028028328197802
2,8,BNCI2015-003,0,0.4,3,0.9367559248999692,0.9235555555555556,0.9865254096741594,0.9999133239915183
3,8,BNCI2015-003,0,0.4,4,0.9368618036318866,0.9235555555555556,0.9849364882948778,1.0009538415354242
4,8,BNCI2015-003,0,0.4,5,0.9375438596491229,0.9262222222222222,0.9832492052323475,1.003024636752452
5,8,BNCI2015-003,0,0.4,6,0.9381742074484456,0.9271111111111111,0.9822436670945314,1.001088555243326
6,8,BNCI2015-003,0,0.4,7,0.9391369652200677,0.9333333333333333,0.9793146268963792,0.9991892711481698
7,8,BNCI2015-003,0,0.4,8,0.939471837488458,0.9324444444444444,0.977724549026274,0.9983959275111152
8,8,BNCI2015-003,0,0.4,9,0.9457457679285934,0.9448888888888889,0.9753764129851206,0.9981765945848508
9,8,BNCI2015-003,0,0.4,10,0.9456595875654047,0.9448888888888889,0.9742538720962571,0.9985778730352453
10,8,BNCI2015-003,0,0.4,11,0.945898430286242,0.9431111111111111,0.972678360626366,0.9991981164568444
11,8,BNCI2015-003,0,0.4,12,0.946110187750077,0.944,0.971787943440187,0.9983158474423023
12,8,BNCI2015-003,0,0.4,13,0.950566943674977,0.9582222222222221,0.9698158077235407,0.9995946581535076
13,8,BNCI2015-003,0,0.4,14,0.9519679901508157,0.9582222222222221,0.9686347218395585,0.9982402637792761
14,8,BNCI2015-003,0,0.4,15,0.9525490920283165,0.9591111111111111,0.9666697054198831,0.9992956579413952
15,8,BNCI2015-003,0,0.4,16,0.9527411511234226,0.9608888888888888,0.9651499105579389,0.9960813465186898
16,8,BNCI2015-003,0,0.4,17,0.9530612496152662,0.96,0.964095183257168,0.9969389461362864
