,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,8,BNCI2015-003,0,0.5,1,0.907358571868267,0.8826666666666667,0.9938254234324059,1.0031574389579787
1,8,BNCI2015-003,0,0.5,2,0.9117734687596184,0.8808888888888888,0.9901741808153793,1.0026561561750502
2,8,BNCI2015-003,0,0.5,3,0.9350470914127426,0.9155555555555556,0.9835238416787436,0.9988427452257755
3,8,BNCI2015-003,0,0.5,4,0.9356848261003384,0.9191111111111111,0.9815551203028751,1.0008000144856777
4,8,BNCI2015-003,0,0.5,5,0.9387602339181286,0.9244444444444444,0.97833177407599,0.99722405846298
5,8,BNCI2015-003,0,0.5,6,0.9392896275777162,0.9306666666666666,0.9770701737369003,0.9969238249202031
6,8,BNCI2015-003,0,0.5,7,0.9401859033548784,0.9306666666666666,0.9760487913347676,0.9960913288935987
7,8,BNCI2015-003,0,0.5,8,0.9412446906740536,0.9306666666666666,0.9712870661692069,0.9908983111462167
8,8,BNCI2015-003,0,0.5,9,0.9415574022776241,0.9306666666666666,0.9690310044781208,0.9883748042718979
9,8,BNCI2015-003,0,0.5,10,0.9486414281317328,0.9457777777777778,0.9640179101865353,0.9853450677637309
10,8,BNCI2015-003,0,0.5,11,0.9487079101261926,0.9448888888888889,0.9594502884213836,0.9855661949688276
11,8,BNCI2015-003,0,0.5,12,0.9487423822714682,0.9448888888888889,0.9589672239142091,0.9855247336273638
12,8,BNCI2015-003,0,0.5,13,0.9516281932902431,0.9626666666666667,0.9538910941785913,0.9837134721090156
13,8,BNCI2015-003,0,0.5,14,0.9526648199445984,0.9582222222222223,0.9518812300633904,0.9826144610220431
14,8,BNCI2015-003,0,0.5,15,0.9538491843644199,0.9617777777777778,0.9488714979933909,0.9809367714309052
15,8,BNCI2015-003,0,0.5,16,0.9539132040627886,0.9626666666666667,0.9478021032170699,0.9803594563050992
16,8,BNCI2015-003,0,0.5,17,0.9545534010464758,0.9617777777777778,0.9468834840580412,0.9803429042715323
17,8,BNCI2015-003,0,0.5,18,0.9545903354878424,0.9635555555555556,0.946494219740752,0.9802720848820108
18,8,BNCI2015-003,0,0.5,19,0.9549695290858726,0.9635555555555556,0.94134988897375,0.9794745398258458
19,8,BNCI2015-003,0,0.5,20,0.9581729763004,0.9653333333333333,0.9339742939527217,0.9672035593129978
20,8,BNCI2015-003,0,0.5,21,0.9580646352723915,0.9644444444444444,0.9305484449363837,0.9666448271471203
21,8,BNCI2015-003,0,0.5,22,0.9582591566635889,0.968,0.9280620449624438,0.9634391182345894
22,8,BNCI2015-003,0,0.5,23,0.9583231763619576,0.9715555555555556,0.9245930868027286,0.9622212642188778
23,8,BNCI2015-003,0,0.5,24,0.9583133271775931,0.9671111111111111,0.919765116458467,0.9589912314081327
24,8,BNCI2015-003,0,0.5,25,0.9587171437365343,0.9706666666666667,0.9173261658343612,0.9578073142092276
25,8,BNCI2015-003,0,0.5,26,0.9589633733456449,0.9697777777777777,0.9124213029220151,0.9485385554350024
26,8,BNCI2015-003,0,0.5,27,0.9592046783625731,0.9697777777777777,0.9096520585272029,0.9447073665669041
27,8,BNCI2015-003,0,0.5,28,0.9594041243459526,0.9724444444444444,0.9064245637989916,0.9409538012279474
28,8,BNCI2015-003,0,0.5,29,0.959551862111419,0.9742222222222222,0.9026376353948562,0.9373538239165788
29,8,BNCI2015-003,0,0.5,30,0.9595149276700523,0.9742222222222222,0.8986564467113174,0.9359136652671654
30,8,BNCI2015-003,0,0.5,31,0.9596602031394276,0.9742222222222222,0.8965569637676893,0.9318840841192733
31,8,BNCI2015-003,0,0.5,32,0.9597291474299785,0.9742222222222222,0.895433696944475,0.9302858770792154
32,8,BNCI2015-003,1,0.5,1,0.9033991997537703,0.9626666666666667,0.9950247093222425,0.9680766781396796
