,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
0,1,BNCI2014-008,0,0.0,1,0.8304107637514839,0.7554285714285714,0.998730500910376,1.0158176207951761
1,1,BNCI2014-008,0,0.1,1,0.8250569280343716,0.7518367346938776,0.9974568603564286,1.014981164913866
2,1,BNCI2014-008,0,0.2,1,0.8155803041438181,0.7471020408163265,0.9956622611409188,1.0148930815677546
3,1,BNCI2014-008,0,0.3,1,0.8063922211543899,0.7438367346938776,0.9932941117120042,1.0119540578515378
4,1,BNCI2014-008,0,0.4,1,0.7968486630109108,0.752,0.9899129353074494,1.0090761745242356
5,1,BNCI2014-008,0,0.5,1,0.7847634122901237,0.7497142857142857,0.9841550602462215,1.006563761428601
6,1,BNCI2014-008,0,0.6,1,0.7769076827406863,0.7438367346938777,0.978822861141092,1.0053000534131897
7,1,BNCI2014-008,0,0.7,1,0.7711499802136922,0.740408163265306,0.9719373371665126,1.0024941550222393
8,1,BNCI2014-008,0,0.8,1,0.7693712476680423,0.7395918367346939,0.9660262897138465,0.9993989300997632
9,1,BNCI2014-008,0,0.9,1,0.778691390129459,0.7253877551020409,0.9531210928400311,0.9883006895218278
10,1,BNCI2014-008,0,1.0,1,0.8765185143309401,0.7991836734693878,1.0288439892075229e-30,1.0496236944615611e-30
11,1,BNCI2014-008,1,0.0,1,0.8276429419413195,0.8151836734693877,0.9987139774416723,1.0346951992234938
12,1,BNCI2014-008,1,0.1,1,0.8219589575442364,0.8143673469387754,0.9973290568770508,1.0344142172859647
13,1,BNCI2014-008,1,0.2,1,0.8122444457007181,0.804734693877551,0.9955518651751397,1.0337509479758409
14,1,BNCI2014-008,1,0.3,1,0.8028551076940471,0.7977142857142857,0.993098206523226,1.0326990844723325
15,1,BNCI2014-008,1,0.4,1,0.7930727570806716,0.7805714285714286,0.9896602302189568,1.030105149304085
16,1,BNCI2014-008,1,0.5,1,0.7809413759963819,0.7657142857142857,0.9839958460983739,1.0262865766859919
17,1,BNCI2014-008,1,0.6,1,0.7733728305726723,0.7533061224489797,0.9790421113943768,1.0225968912465688
18,1,BNCI2014-008,1,0.7,1,0.7677449262253377,0.7441632653061224,0.9725976661158919,1.0172427761844658
19,1,BNCI2014-008,1,0.8,1,0.7653669512126181,0.7430204081632653,0.9666217445621051,1.011010759613151
20,1,BNCI2014-008,1,0.9,1,0.7743501611170784,0.7632653061224489,0.9535848133763117,1.0038123513928736
21,1,BNCI2014-008,1,1.0,1,0.8631922663802363,0.8511020408163265,8.012013681883531e-31,8.317445636347007e-31
22,1,BNCI2014-008,2,0.0,1,0.8289210243654249,0.7947755102040817,0.9987310405680254,1.0339902822886984
23,1,BNCI2014-008,2,0.1,1,0.8235264853863983,0.7822040816326531,0.9973712391368376,1.0337785933617747
24,1,BNCI2014-008,2,0.2,1,0.8137192605574086,0.7823673469387755,0.9956806238124838,1.031992830440247
25,1,BNCI2014-008,2,0.3,1,0.8045700717960316,0.7779591836734694,0.9932675674130792,1.0295437423950464
26,1,BNCI2014-008,2,0.4,1,0.7953209339137317,0.7779591836734694,0.9898404450780043,1.027565408379352
27,1,BNCI2014-008,2,0.5,1,0.7833822149358359,0.76,0.9840381237832723,1.0255527343615525
28,1,BNCI2014-008,2,0.6,1,0.775779297868732,0.7518367346938776,0.9788739998413096,1.021355235900817
29,1,BNCI2014-008,2,0.7,1,0.7703313923907513,0.7528163265306123,0.9724554040816388,1.0168901836121549
30,1,BNCI2014-008,2,0.8,1,0.7683432641754764,0.7506938775510203,0.9664507843287278,1.0145628403110942
31,1,BNCI2014-008,2,0.9,1,0.7781278760811803,0.7750204081632652,0.9533662612212597,1.004960782982259
32,1,BNCI2014-008,2,1.0,1,0.8690259483294704,0.8119183673469388,1.2596104601802255e-30,1.2859575237819828e-30
33,1,BNCI2014-008,3,0.0,1,0.8238177398383176,0.8896326530612245,0.9987143032740462,0.9344378497445898
34,1,BNCI2014-008,3,0.1,1,0.8182789304087285,0.8994285714285714,0.997277392439054,0.9341737192256304
35,1,BNCI2014-008,3,0.2,1,0.8085427101588558,0.8930612244897959,0.9955135663419612,0.9341687646518646
36,1,BNCI2014-008,3,0.3,1,0.7994590988750072,0.8878367346938775,0.9930170547456265,0.9336849156818219
37,1,BNCI2014-008,3,0.4,1,0.7910045791169653,0.8801632653061224,0.989641213582441,0.9315059399126664
38,1,BNCI2014-008,3,0.5,1,0.7792223415682062,0.8746122448979592,0.9838357432428209,0.930529650782022
39,1,BNCI2014-008,3,0.6,1,0.7713326926338404,0.8703673469387755,0.9785989225121122,0.9294078107087028
40,1,BNCI2014-008,3,0.7,1,0.7657821244841427,0.8651428571428571,0.9719559925646956,0.9245885907949827
41,1,BNCI2014-008,3,0.8,1,0.7634959579399626,0.8584489795918367,0.9660328003637328,0.9181329318699969
42,1,BNCI2014-008,3,0.9,1,0.7698931539374754,0.8687346938775511,0.9529862486045827,0.9056493334422524
43,1,BNCI2014-008,3,1.0,1,0.8710412120526883,0.9364897959183675,8.774162394324135e-31,8.304789631164444e-31
44,1,BNCI2014-008,4,0.0,1,0.8280287184125728,0.8310204081632653,0.9987269653603429,1.0598289499660767
45,1,BNCI2014-008,4,0.1,1,0.8227391033975918,0.817795918367347,0.9973078252164334,1.0602860528795075
46,1,BNCI2014-008,4,0.2,1,0.8131299677765843,0.8048979591836735,0.9955388960222608,1.05933584148512
47,1,BNCI2014-008,4,0.3,1,0.8039893719260558,0.793469387755102,0.9930849725482922,1.0576813727733454
48,1,BNCI2014-008,4,0.4,1,0.7941265193057833,0.7848163265306123,0.9896134907029224,1.0546906298728889
49,1,BNCI2014-008,4,0.5,1,0.782464130250438,0.7727346938775511,0.98390305632991,1.0487513200270573
