,index,block,rank,F_tr,F_rt,log_loss,mse,nmse,dataset,subject,session
0,0,1,"(3, 4, 8)",0.0006120051327291993,0.08011547572818574,0.054644542773833425,0.5875952387110309,0.5875952387110309,BNCI2014-004,1,0train
1,1,2,"(3, 4, 4)",0.0005784064674964355,0.0961938363337588,0.05148325794279711,0.41306704165709046,0.41306704165709046,BNCI2014-004,1,0train
2,0,1,"(3, 4, 18)",8.32893548263192e-05,0.03317545088030853,0.21611451934520934,0.0033654870721341254,0.003365487072134126,BNCI2014-004,2,0train
3,1,2,"(3, 4, 4)",8.336850744202055e-05,0.03960280394033891,0.20451096654667675,0.0025857058186364544,0.002585705818636455,BNCI2014-004,2,0train
4,0,1,"(1, 1, 1)",0.005362036496002504,0.010545338442138258,0.4538390539022065,0.9917540661903841,0.9917540661903841,BNCI2014-004,3,0train
5,1,2,"(3, 4, 8)",0.00017315105185711883,0.03749095975800312,0.1949132920653564,0.6149503043979321,0.6149503043979321,BNCI2014-004,3,0train
6,0,1,"(1, 1, 1)",0.01991374295456305,0.03916369447730732,0.12830509779305485,0.9597513281608961,0.9597513281608963,BNCI2014-004,4,0train
7,1,2,"(3, 4, 16)",0.00021259811171075524,0.0838883794470411,0.04047128019861591,0.18997116631796018,0.1899711663179602,BNCI2014-004,4,0train
8,0,1,"(1, 1, 1)",0.008682487321357953,0.017075558398670643,0.3383848056560833,0.9897156256524228,0.9897156256524228,BNCI2014-004,5,0train
9,1,2,"(3, 4, 18)",0.00012667624440644662,0.04731832055069335,0.10317549557047787,0.04026334946235355,0.04026334946235355,BNCI2014-004,5,0train
10,0,1,"(1, 1, 1)",0.011042122359504187,0.021716173973691574,0.26295018217832555,0.9797222142765027,0.9797222142765025,BNCI2014-004,6,0train
11,1,2,"(3, 4, 8)",0.00028674147153608765,0.054699650200005966,0.09270157655914799,0.5896451122089601,0.58964511220896,BNCI2014-004,6,0train
12,0,1,"(3, 4, 16)",0.00010740727993118467,0.042235761090564816,0.2032776400303788,0.17613564018548827,0.17613564018548827,BNCI2014-004,7,0train
13,1,2,"(1, 1, 1)",0.00010763262500648213,0.04253150251266765,0.2003391964151577,0.1600970504334418,0.1600970504334418,BNCI2014-004,7,0train
14,0,1,"(1, 1, 1)",0.002744358110645975,0.005420107268525802,0.5137141271631658,0.9732981729690601,0.9732981729690601,BNCI2014-004,8,0train
15,1,2,"(3, 4, 8)",0.00017473415368868164,0.026143463289298542,0.22830138670179217,0.6303780092557738,0.6303780092557738,BNCI2014-004,8,0train
16,0,1,"(1, 1, 1)",0.006148709453716939,0.012092461925643313,0.42343679361993475,0.9813729632158023,0.981372963215802,BNCI2014-004,9,0train
17,1,2,"(3, 4, 8)",0.0002710400323035546,0.041008353849616756,0.17004916876215398,0.6213602220858329,0.6213602220858327,BNCI2014-004,9,0train
